,aX,aY,aZ,gX,gY,gZ,index,middle,ring,little,thumb,Character
29841,0.16,-0.97,0.17,0.37,-3.66,-2.38,443,200,270,211,349,14
29842,0.16,-0.97,0.18,-0.43,-3.11,-2.44,443,194,268,217,350,14
29843,0.17,-0.97,0.18,-0.92,-2.81,-3.72,444,205,265,211,352,14
29844,0.18,-0.97,0.19,-0.06,-3.17,-4.03,448,207,264,209,353,14
29845,0.18,-0.98,0.19,2.2,-4.46,-2.26,443,200,263,209,353,14
29846,0.18,-0.96,0.18,2.75,-4.88,-2.5,444,201,269,212,347,14
29847,0.17,-0.96,0.18,-1.59,-3.36,-1.89,452,206,265,213,354,14
29848,0.19,-0.97,0.19,1.83,-2.99,-3.11,441,203,269,208,352,14
29849,0.21,-0.96,0.22,2.32,-2.99,-3.72,442,208,265,213,348,14
29850,0.2,-0.96,0.21,0.73,-4.09,-0.85,445,207,268,204,351,14
29851,0.18,-0.97,0.19,-0.12,-3.23,-2.32,445,192,271,209,348,14
29852,0.19,-0.97,0.18,0.92,-3.42,-2.56,443,201,268,209,356,14
29853,0.19,-0.97,0.18,0.49,-3.23,-2.5,446,197,269,213,348,14
29854,0.18,-0.99,0.18,1.4,-2.93,-2.26,442,205,267,214,355,14
29855,0.18,-0.97,0.18,0.79,-2.99,-2.5,443,205,266,213,352,14
29856,0.19,-0.96,0.22,-0.98,-2.81,-3.48,445,207,258,211,349,14
29857,0.2,-0.96,0.19,1.22,-4.21,-0.85,437,206,264,211,353,14
29858,0.19,-0.97,0.18,1.34,-2.01,-3.3,445,199,270,214,352,14
29859,0.2,-0.95,0.19,0.55,-2.26,-1.59,435,204,262,213,347,14
29860,0.16,-0.97,0.18,-0.98,-3.78,-1.59,443,200,264,210,348,14
29861,0.19,-0.97,0.18,-0.49,-3.6,-3.23,450,200,263,213,353,14
29862,0.17,-0.97,0.19,0.06,-4.7,-1.95,441,200,263,213,342,14
29863,0.18,-0.97,0.19,0.12,-2.87,-2.62,444,198,259,212,346,14
29864,0.17,-0.97,0.19,0.61,-2.14,-2.08,436,204,268,210,353,14
29865,0.17,-0.97,0.18,0.06,-3.42,-3.17,439,204,268,209,359,14
29866,0.17,-0.97,0.19,0.85,-2.69,-2.32,442,203,265,217,353,14
29867,0.17,-0.97,0.18,-1.28,-4.27,-3.17,442,192,268,212,354,14
29868,0.16,-0.98,0.18,-2.75,-2.38,-2.32,433,195,267,216,342,14
29869,0.17,-0.97,0.19,0.73,-2.69,-4.15,439,213,265,209,349,14
29870,0.17,-0.96,0.14,5.55,-3.97,-2.5,449,209,266,215,355,14
29871,0.19,-0.98,0.17,2.38,-2.87,-3.05,442,202,273,237,353,14
29872,0.18,-0.97,0.17,1.22,-2.62,-2.99,441,205,268,209,353,14
29873,0.17,-0.97,0.18,1.22,-2.44,-2.44,442,193,266,211,349,14
29874,0.17,-0.97,0.18,-0.12,-2.44,-2.81,436,199,268,210,354,14
29875,0.17,-0.97,0.19,-0.18,-2.75,-2.87,441,206,268,218,344,14
29876,0.18,-0.97,0.18,1.28,-2.87,-1.04,441,203,270,212,355,14
29877,0.18,-0.97,0.16,-1.04,-2.99,-2.44,436,201,263,213,350,14
29878,0.18,-0.98,0.15,-1.1,-3.72,-2.5,444,204,269,238,353,14
29879,0.18,-0.97,0.19,-2.08,-2.01,-3.11,441,204,274,210,350,14
29880,0.18,-0.97,0.17,1.65,-2.87,-2.5,445,204,268,211,352,14
29881,0.17,-0.97,0.18,-0.49,-2.08,-3.17,442,209,267,212,350,14
29882,0.18,-0.98,0.16,-0.73,-1.89,-3.66,438,205,268,213,353,14
29883,0.17,-0.97,0.16,0.67,-3.91,-0.85,434,205,269,212,348,14
29884,0.18,-0.96,0.15,-1.04,-2.14,-2.44,441,209,268,207,353,14
29885,0.16,-0.97,0.14,-0.61,0.43,-0.43,441,204,269,213,350,14
29886,0.16,-0.97,0.17,1.28,-2.69,-2.01,442,202,264,212,357,14
29887,0.12,-0.93,0.2,4.52,-5.19,-0.18,442,205,270,209,352,14
29888,0.17,-0.96,0.17,1.65,-3.6,-2.2,440,201,261,214,353,14
29889,0.18,-0.97,0.18,1.28,-3.85,-3.3,445,204,265,211,351,14
29890,0.14,-0.97,0.17,0.24,-2.26,-1.16,444,208,270,205,352,14
29891,0.16,-0.97,0.16,-1.16,-3.66,-2.38,446,204,265,211,353,14
29892,0.17,-0.97,0.19,0.18,-3.3,-2.44,446,202,266,212,350,14
29893,0.15,-0.98,0.17,2.44,-2.69,-1.04,447,201,268,208,352,14
29894,0.18,-0.97,0.17,2.5,-1.71,-3.6,440,203,269,213,351,14
29895,0.16,-0.97,0.17,5.62,-3.11,-4.88,448,205,267,214,357,14
29896,0.2,-0.96,0.16,-1.1,-3.6,-3.54,443,209,273,212,353,14
29897,0.2,-0.97,0.18,0.92,-2.56,-4.39,443,204,266,210,357,14
29898,0.19,-0.97,0.19,-1.71,-3.36,-1.95,440,200,270,211,355,14
29899,0.19,-0.97,0.2,-0.43,-2.44,0.79,437,195,269,213,352,14
29900,0.2,-0.97,0.14,3.42,-4.21,-2.69,445,205,266,211,355,14
29901,0.2,-0.97,0.16,3.97,-2.32,-1.71,435,203,267,213,352,14
29902,0.17,-0.97,0.23,3.48,-2.99,-6.16,440,201,269,209,354,14
29903,0.19,-0.97,0.23,1.4,0.31,-5.49,438,204,264,211,356,14
29904,0.17,-0.97,0.19,-2.26,-2.38,-2.5,446,205,267,211,352,14
29905,0.11,-0.97,0.28,-7.51,-28.5,-10.19,453,199,262,215,354,14
29906,0.31,-0.96,0.05,5.98,6.96,5.49,442,204,266,236,355,14
29907,0.23,-0.96,0.13,7.39,9.4,2.93,440,200,267,211,350,14
29908,0.17,-0.97,0.23,9.09,-2.01,-1.28,447,202,268,215,353,14
29909,0.14,-0.97,0.23,1.34,-8.67,0.67,437,203,265,210,353,14
29910,0.16,-0.96,0.18,-3.17,-9.22,-1.83,444,204,271,209,351,14
29911,0.16,-0.97,0.21,-1.22,-3.11,0.0,444,215,271,214,363,14
29912,0.16,-0.97,0.17,2.99,-5.8,-2.5,447,195,269,214,355,14
29913,0.16,-0.97,0.18,-1.34,-1.83,-1.95,448,205,266,212,352,14
29914,0.17,-0.97,0.18,1.71,-2.99,-2.2,447,215,269,212,348,14
29915,0.14,-0.97,0.17,-2.38,-1.1,-3.78,448,201,266,207,353,14
29916,0.16,-0.97,0.2,2.69,-3.48,-2.32,442,199,266,210,355,14
29917,0.16,-0.97,0.19,1.83,-3.36,-3.05,451,206,263,204,352,14
29918,0.17,-0.97,0.18,0.31,-3.3,-2.32,441,206,264,212,353,14
29919,0.16,-0.97,0.19,0.06,-2.08,-2.75,444,203,269,211,350,14
29920,0.15,-0.97,0.21,0.06,-2.62,-2.44,438,204,266,213,350,14
29921,0.14,-0.97,0.2,1.4,-3.91,-1.4,448,203,268,215,352,14
29922,0.15,-0.97,0.2,0.85,-2.56,-3.05,438,190,264,215,352,14
29923,0.17,-0.97,0.2,2.38,-4.88,-2.2,446,200,270,207,353,14
29924,0.15,-0.97,0.21,0.06,-1.46,-2.87,437,201,264,213,354,14
29925,0.15,-0.97,0.19,-3.42,-0.67,-5.13,438,202,269,213,349,14
29926,0.16,-0.97,0.18,-0.24,-4.76,-3.17,446,209,267,210,353,14
29927,0.16,-0.97,0.2,2.62,-3.48,-2.08,445,203,267,207,350,14
29928,0.16,-0.97,0.2,0.06,-3.66,-2.75,451,200,280,210,352,14
29929,0.15,-0.97,0.21,0.18,-2.62,-3.17,448,203,269,211,355,14
29930,0.15,-0.97,0.2,0.98,-3.17,-2.2,444,203,266,215,350,14
29931,0.17,-0.97,0.23,1.59,-3.48,-2.93,445,210,265,211,346,14
29932,0.16,-0.97,0.19,-2.81,-0.92,-3.54,439,203,271,216,354,14
29933,0.14,-0.97,0.24,1.89,-2.38,-2.69,450,207,270,210,345,14
29934,0.16,-0.97,0.22,-1.77,-2.87,0.31,449,207,272,211,349,14
29935,0.14,-0.97,0.2,-0.18,-2.81,-3.36,439,201,269,212,350,14
29936,0.15,-0.98,0.2,-0.79,-2.32,-2.62,442,208,267,211,352,14
29937,0.15,-0.97,0.2,0.92,-3.6,-2.38,448,204,273,206,350,14
29938,0.15,-0.97,0.2,0.49,-2.93,-2.69,444,209,269,214,352,14
29939,0.15,-0.97,0.19,0.98,-2.5,-3.3,445,201,273,212,352,14
29940,0.14,-0.98,0.2,-1.28,-3.36,-2.14,442,204,268,214,349,14
29941,0.16,-0.97,0.2,1.95,-2.93,-1.89,446,203,265,210,348,14
29942,0.16,-0.97,0.19,0.55,-3.11,-1.16,444,205,267,201,351,14
29943,0.14,-0.97,0.17,0.85,-3.91,-2.26,442,204,270,214,353,14
29944,0.16,-0.98,0.18,1.34,-4.39,-2.32,445,205,270,212,351,14
29945,0.16,-0.97,0.2,1.4,-2.93,-2.69,444,201,268,213,350,14
29946,0.15,-0.97,0.19,0.24,-2.5,-3.54,445,193,267,214,353,14
29947,0.14,-0.97,0.18,-1.83,-1.95,-2.5,441,201,267,215,354,14
29948,0.16,-0.96,0.2,0.06,-3.23,-0.31,448,196,268,209,356,14
29949,0.18,-0.98,0.19,7.14,-3.91,-1.71,443,203,264,210,355,14
29950,0.17,-0.97,0.17,3.54,-7.39,-1.1,444,202,272,212,354,14
29951,0.16,-0.97,0.13,1.59,-5.31,-1.34,448,199,265,215,353,14
29952,0.16,-0.97,0.16,0.0,-1.46,-3.72,445,203,268,215,352,14
29953,0.17,-0.98,0.18,-2.08,-3.91,-2.99,445,203,266,213,354,14
29954,0.18,-0.97,0.16,1.65,-3.3,-2.69,445,202,268,211,353,14
29955,0.19,-0.97,0.18,3.6,-1.59,-1.53,440,201,261,212,348,14
29956,0.18,-0.96,0.17,1.65,-1.89,-2.5,449,202,271,214,350,14
29957,0.14,-0.95,0.23,0.55,-1.46,-2.32,445,197,272,215,358,14
29958,0.17,-0.97,0.19,0.73,-2.2,-2.81,441,196,268,216,350,14
29959,0.17,-0.98,0.16,1.22,2.87,-12.21,444,197,273,213,352,14
29960,0.26,-0.96,0.21,2.44,-1.53,-4.52,450,204,267,213,354,14
29961,0.22,-0.95,0.16,-4.09,-2.75,-4.52,446,201,266,214,353,14
29962,0.17,-0.97,0.19,0.31,-4.39,-4.52,445,207,264,215,354,14
29963,0.22,-0.94,0.25,-0.18,-3.3,-4.82,443,203,267,218,355,14
29964,0.23,-0.95,0.23,-5.55,-2.5,-2.99,450,208,266,216,352,14
29965,0.22,-0.95,0.22,-5.19,-2.01,-3.05,443,210,267,215,354,14
29966,0.22,-0.95,0.21,1.4,2.62,-6.1,445,208,271,214,355,14
29967,0.17,-0.95,0.22,0.49,-2.93,-4.58,445,203,265,215,356,14
29968,0.18,-0.92,0.22,-0.18,-14.59,3.6,439,195,270,209,356,14
29969,0.17,-0.96,0.23,12.39,-2.5,3.48,442,203,269,212,356,14
29970,0.22,-0.94,0.31,3.54,0.12,-10.07,447,190,266,215,353,14
29971,0.12,-0.96,0.27,-3.11,-6.23,6.96,446,207,271,215,355,14
29972,0.17,-0.94,0.3,5.98,-16.36,11.35,445,202,271,215,349,14
29973,0.15,-0.96,0.21,-6.84,-9.28,-1.95,446,208,268,216,351,14
29974,0.21,-0.94,0.25,-0.92,6.41,-0.37,446,206,267,217,350,14
29975,0.13,-0.95,0.26,2.69,-3.3,-0.49,449,204,272,216,351,14
29976,0.11,-0.93,0.36,1.71,5.43,-10.44,445,207,269,216,352,14
29977,0.13,-0.96,0.27,6.04,-6.77,-2.01,441,202,271,215,352,14
29978,0.16,-0.93,0.33,3.85,-11.54,-2.99,445,206,268,217,354,14
29979,0.12,-0.96,0.33,-7.81,-7.2,-1.34,440,196,267,217,355,14
29980,0.16,-0.97,0.23,-6.35,-0.37,-1.95,449,203,265,217,352,14
29981,0.18,-0.98,0.26,-5.19,-6.16,-11.66,446,210,271,215,348,14
29982,0.24,-0.95,0.27,-7.51,9.46,-7.57,449,194,272,217,350,14
29983,0.23,-0.92,0.28,2.81,-10.25,0.61,445,194,268,218,354,14
29984,0.25,-0.93,0.33,6.53,-2.44,15.2,444,208,270,215,352,14
29985,0.23,-0.95,0.24,13.49,-6.65,0.18,450,205,267,217,355,14
29986,0.33,-0.91,0.29,6.1,-37.66,-5.37,447,206,269,219,349,14
29987,0.38,-0.9,0.33,-0.79,-0.92,-4.94,440,203,274,216,349,14
29988,0.26,-0.95,0.18,-3.54,-4.27,0.55,448,208,265,212,353,14
29989,0.21,-0.95,0.25,0.12,-8.54,-0.98,445,204,270,216,355,14
29990,0.21,-0.95,0.25,11.17,-2.81,4.64,449,204,263,232,357,14
29991,0.21,-0.94,0.3,10.44,4.88,-3.05,448,198,270,217,355,14
29992,0.12,-0.95,0.33,10.38,-2.32,-0.61,441,207,259,242,356,14
29993,0.16,-0.95,0.36,4.15,18.62,-4.88,443,202,266,219,358,14
29994,0.09,-0.99,0.29,6.65,16.6,4.39,445,202,266,217,356,14
29995,0.18,-0.96,0.37,1.16,-1.95,-18.86,438,203,265,215,359,14
29996,0.25,-0.9,0.31,0.61,-3.85,-4.82,437,204,269,218,355,14
29997,0.14,-0.92,0.25,-1.1,-10.74,2.5,442,197,271,222,359,14
29998,0.15,-0.91,0.28,15.69,-7.14,0.61,439,194,270,215,358,14
29999,0.16,-0.94,0.3,-0.31,-2.69,-2.2,436,206,272,218,361,14
30000,0.15,-0.95,0.3,-1.53,-2.69,-4.94,441,203,274,218,358,14
30001,0.12,-0.95,0.28,0.98,-7.63,1.71,446,206,269,225,356,14
30002,0.16,-0.95,0.26,3.6,-6.53,-3.72,442,205,270,217,358,14
30003,0.14,-0.95,0.3,-0.79,-0.12,-3.36,446,204,272,222,356,14
30004,0.16,-0.95,0.3,4.58,-5.43,-1.59,446,206,271,221,360,14
30005,0.16,-0.94,0.3,-0.85,-2.75,-2.69,447,205,272,222,359,14
30006,0.15,-0.95,0.31,2.75,-4.7,-3.72,447,207,268,222,360,14
30007,0.17,-0.95,0.27,-0.18,-4.39,-2.38,448,207,273,222,354,14
30008,0.18,-0.95,0.27,2.5,-2.44,-2.81,443,205,268,225,356,14
30009,0.18,-0.94,0.22,4.58,-3.05,-7.63,451,208,262,223,356,14
30010,0.13,-0.96,0.23,0.61,-3.05,-1.77,446,203,272,219,359,14
30011,0.18,-0.94,0.32,10.86,-2.2,-2.5,449,205,270,220,357,14
30012,0.18,-0.94,0.34,5.55,-6.96,4.15,448,204,261,221,356,14
30013,0.16,-0.95,0.31,7.26,-4.03,-0.55,461,210,266,218,359,14
30014,0.17,-0.95,0.3,-3.42,-2.99,-2.93,444,204,275,222,350,14
30015,0.15,-0.95,0.28,1.22,-2.69,-2.69,447,205,272,218,360,14
30016,0.15,-0.95,0.27,-4.82,-4.88,-0.37,446,207,270,221,358,14
30017,0.15,-0.96,0.25,-6.77,-0.98,-3.17,450,203,270,219,360,14
30018,0.13,-0.94,0.19,-0.73,-2.81,-3.78,451,209,270,212,355,14
30019,0.11,-0.98,0.29,-1.77,-4.03,0.18,448,206,274,217,356,14
30020,0.16,-0.96,0.18,-12.76,-0.18,-6.29,446,207,270,214,358,14
30021,0.17,-0.96,0.2,5.8,-5.13,-2.01,448,210,271,221,358,14
30022,0.13,-0.95,0.27,4.88,-2.38,-1.59,446,208,271,221,359,14
30023,0.15,-0.97,0.23,0.79,-3.97,-1.89,448,206,269,219,359,14
30024,0.14,-0.97,0.19,-4.94,1.89,1.46,444,206,271,221,353,14
30025,0.13,-0.97,0.23,11.6,-7.81,0.49,446,208,271,223,358,14
30026,0.14,-0.96,0.22,-0.73,-3.66,-3.3,445,209,273,222,354,14
30027,0.13,-0.96,0.24,-0.61,-2.01,-4.09,445,209,270,234,356,14
30028,0.12,-0.97,0.25,4.88,-7.63,-0.73,444,203,267,221,356,14
30029,0.11,-0.95,0.29,2.38,-0.67,-2.87,446,206,274,221,356,14
30030,0.12,-0.96,0.29,-8.67,-0.24,-6.41,442,210,272,221,359,14
30031,0.13,-0.94,0.28,-0.55,-2.87,-2.32,446,208,278,222,360,14
30032,0.12,-0.96,0.26,0.85,-9.52,-2.56,449,203,278,220,356,14
30033,0.15,-0.97,0.26,2.08,-2.56,-1.77,457,196,271,239,359,14
30034,0.15,-0.95,0.25,1.04,-2.44,-4.27,448,204,272,221,357,14
30035,0.14,-0.95,0.25,2.2,-3.36,-2.44,446,210,265,224,354,14
30036,0.13,-0.95,0.28,0.06,-2.69,-3.3,451,210,272,220,359,14
30037,0.13,-0.96,0.28,0.55,-3.85,-2.44,448,198,269,221,359,14
30038,0.13,-0.96,0.27,0.31,-3.36,-2.5,443,204,275,222,359,14
30039,0.14,-0.95,0.27,0.67,-2.93,-2.93,446,206,275,223,361,14
30040,0.13,-0.96,0.28,1.22,-3.23,-2.5,439,205,271,222,359,14
30041,0.14,-0.95,0.26,0.98,-3.05,-2.38,450,207,275,216,366,14
30042,0.14,-0.95,0.28,0.24,-3.72,-2.69,451,206,291,220,359,14
30043,0.15,-0.95,0.28,-0.98,-3.78,-2.32,448,208,269,224,359,14
30044,0.14,-0.95,0.28,0.24,-1.71,-2.99,447,201,268,226,361,14
30045,0.15,-0.95,0.27,-0.67,-2.69,-2.75,452,200,273,221,363,14
30046,0.13,-0.95,0.27,0.24,-3.72,-2.32,449,209,272,222,358,14
30047,0.15,-0.95,0.3,1.65,-2.87,-2.93,451,205,274,219,357,14
30048,0.14,-0.96,0.28,-0.18,-3.97,-2.14,450,205,272,223,359,14
30049,0.13,-0.96,0.28,-2.32,-3.3,-2.56,447,208,273,219,357,14
30050,0.14,-0.96,0.27,1.04,-3.48,-2.08,449,213,270,225,358,14
30051,0.14,-0.96,0.27,0.98,-3.11,-1.4,450,200,273,221,358,14
30052,0.15,-0.96,0.26,0.79,-3.05,-2.38,447,205,274,223,354,14
30053,0.15,-0.95,0.25,0.31,-2.87,-2.69,450,206,270,218,358,14
30054,0.15,-0.96,0.26,1.4,-3.6,-2.5,453,207,272,223,357,14
30055,0.13,-0.97,0.27,3.54,-3.48,-0.85,452,204,272,224,358,14
30056,0.15,-0.96,0.25,2.5,-3.66,-1.59,448,204,269,222,358,14
30057,0.14,-0.96,0.27,1.4,-2.75,-2.32,453,205,272,227,360,14
30058,0.14,-0.96,0.26,0.37,-2.81,-1.89,452,204,275,221,359,14
30059,0.14,-0.96,0.26,-0.61,-2.32,-2.93,453,207,273,225,358,14
30060,0.14,-0.96,0.27,0.43,-2.56,-2.56,447,207,272,217,354,14
30061,0.15,-0.96,0.26,2.14,-2.81,-2.01,450,205,271,221,358,14
30062,0.15,-0.96,0.24,-1.22,-2.2,-4.15,452,196,273,221,359,14
30063,0.15,-0.96,0.25,-0.06,-3.72,-3.11,449,212,272,221,361,14
30064,0.14,-0.96,0.26,-0.31,-2.62,-2.38,448,208,272,224,357,14
30065,0.14,-0.96,0.25,0.61,-2.62,-2.32,447,206,275,224,358,14
30066,0.15,-0.96,0.25,0.0,-2.62,-2.56,452,204,272,222,358,14
30067,0.14,-0.96,0.25,-0.43,-2.69,-2.93,447,198,273,222,354,14
30068,0.14,-0.96,0.25,0.67,-2.87,-2.38,452,207,281,222,355,14
30069,0.14,-0.97,0.25,-0.18,-2.69,-2.81,451,211,273,222,358,14
30070,0.14,-0.96,0.25,0.67,-3.48,-2.93,452,212,272,222,361,14
30071,0.14,-0.96,0.25,0.73,-3.3,-2.26,449,206,273,223,358,14
30072,0.14,-0.96,0.24,0.85,-2.87,-1.77,448,210,270,222,356,14
30073,0.15,-0.96,0.23,-0.85,-2.75,-2.81,443,210,273,223,359,14
30074,0.14,-0.96,0.24,0.18,-3.05,-2.62,451,204,273,222,356,14
30075,0.14,-0.96,0.24,0.67,-3.11,-2.2,445,210,274,223,352,14
30076,0.15,-0.96,0.22,-3.42,-3.11,-2.2,454,203,274,223,354,14
30077,0.12,-0.97,0.19,-5.31,-4.15,-1.22,449,210,271,223,361,14
30078,0.16,-0.96,0.22,4.39,-4.76,-0.85,451,199,274,222,361,14
30079,0.14,-0.96,0.25,2.08,-4.33,-2.87,464,206,275,222,351,14
30080,0.14,-0.96,0.25,0.12,-4.27,-2.01,449,208,273,221,358,14
30081,0.13,-0.96,0.26,0.79,-3.54,-2.62,452,207,275,223,357,14
30082,0.13,-0.96,0.26,0.12,-2.81,-2.26,445,209,272,218,353,14
30083,0.14,-0.96,0.26,1.28,-3.36,-1.77,445,212,268,219,360,14
30084,0.14,-0.96,0.25,0.92,-2.75,-2.14,452,203,274,221,355,14
30085,0.14,-0.96,0.24,0.55,-2.81,-2.5,449,203,275,223,358,14
30086,0.14,-0.96,0.24,-0.37,-2.81,-2.56,440,203,273,224,358,14
30087,0.13,-0.96,0.23,0.31,-2.56,-2.44,452,201,275,221,362,14
30088,0.14,-0.96,0.24,-1.1,-3.11,-3.54,451,206,277,222,359,14
30089,0.15,-0.96,0.24,2.32,-6.35,-3.42,450,208,273,227,359,14
30090,0.14,-0.96,0.25,0.37,-2.56,-3.3,447,205,277,222,357,14
30091,0.13,-0.97,0.24,-1.46,-2.81,-2.75,446,208,274,227,350,14
30092,0.15,-0.96,0.24,1.34,-2.75,-2.14,445,202,270,222,357,14
30093,0.13,-0.97,0.24,1.89,-2.99,-2.01,452,211,273,221,356,14
30094,0.14,-0.96,0.22,0.67,-3.42,-2.26,444,208,272,220,361,14
30095,0.15,-0.97,0.23,0.43,-3.11,-2.44,442,202,283,221,357,14
30096,0.14,-0.97,0.22,0.61,-3.05,-2.2,447,210,275,217,355,14
30097,0.15,-0.96,0.22,1.95,-3.72,-3.36,444,208,275,220,358,14
30098,0.14,-0.96,0.3,2.69,-7.51,1.22,451,210,278,224,358,14
30099,0.14,-0.97,0.23,1.53,-9.64,1.46,448,210,277,225,360,14
30100,0.13,-0.95,0.33,7.93,-0.92,1.04,448,212,277,222,359,14
30101,0.13,-0.95,0.28,2.81,-3.05,-0.92,452,208,274,219,361,14
30102,0.13,-0.95,0.31,-2.56,-1.89,-4.33,448,200,276,239,361,14
30103,0.13,-0.95,0.27,-0.24,-4.33,-2.2,452,203,275,220,358,14
30104,0.13,-0.95,0.26,0.55,-3.48,-1.4,450,205,275,222,355,14
30105,0.13,-0.96,0.26,1.16,-2.56,-3.48,448,202,275,227,358,14
30106,0.13,-0.95,0.29,2.62,-1.95,-2.38,444,202,275,222,360,14
30107,0.13,-0.95,0.28,1.59,-2.99,-1.65,445,207,270,231,359,14
30108,0.13,-0.95,0.29,1.28,-3.42,-2.14,448,208,274,220,357,14
30109,0.13,-0.95,0.28,-0.24,-3.78,-2.32,444,197,273,226,361,14
30110,0.12,-0.95,0.3,0.24,-3.85,-2.81,451,208,276,225,354,14
30111,0.15,-0.94,0.29,6.77,-4.7,-2.01,452,208,272,223,360,14
30112,0.15,-0.94,0.33,5.98,-1.83,-8.73,450,212,278,220,364,14
30113,0.16,-0.95,0.32,-0.73,-2.75,-1.89,450,200,276,220,359,14
30114,0.15,-0.95,0.29,-1.16,-3.91,-2.81,448,206,269,221,357,14
30115,0.17,-0.95,0.28,-0.79,-2.44,-3.42,464,208,272,221,356,14
30116,0.17,-0.94,0.28,1.53,-2.93,-2.62,448,209,270,222,358,14
30117,0.17,-0.95,0.25,-2.01,-3.42,-4.27,445,210,277,221,361,14
30118,0.22,-0.94,0.23,-10.68,-2.81,-4.88,448,207,276,222,357,14
30119,0.16,-0.96,0.24,0.24,-9.4,-2.26,448,208,275,225,356,14
30120,0.21,-0.94,0.32,16.85,0.73,-1.04,446,206,278,223,356,14
30121,0.16,-0.96,0.22,2.32,6.29,-8.61,448,202,276,222,360,14
30122,0.13,-0.96,0.29,0.12,-1.1,-3.78,445,204,277,221,357,14
30123,0.16,-0.95,0.28,0.0,-2.2,-2.56,447,210,275,225,358,14
30124,0.15,-0.95,0.27,-0.06,-2.81,-2.44,448,204,276,226,359,14
30125,0.16,-0.95,0.28,2.5,-3.36,-2.08,446,208,273,221,359,14
30126,0.15,-0.95,0.26,-0.12,-1.46,-1.65,447,206,274,225,358,14
30127,0.13,-0.96,0.29,2.26,-4.27,-1.16,459,207,275,219,358,14
30128,0.13,-0.96,0.28,-0.55,-3.72,-2.01,444,195,276,221,358,14
30129,0.12,-0.96,0.31,-0.67,-2.44,-2.99,448,214,277,224,355,14
30130,0.14,-0.95,0.29,0.92,-3.48,-2.01,448,205,278,225,357,14
30131,0.13,-0.95,0.28,-1.46,-2.99,-3.36,448,204,276,224,360,14
30132,0.13,-0.96,0.26,-1.95,-2.01,-2.5,445,213,277,227,361,14
30133,0.14,-0.95,0.26,1.22,-3.42,-3.3,450,211,280,225,358,14
30134,0.13,-0.96,0.28,1.1,-3.6,-1.59,453,208,277,221,353,14
30135,0.13,-0.96,0.27,2.5,-3.72,-2.14,451,209,275,224,355,14
30136,0.15,-0.96,0.26,2.14,-3.54,-2.14,443,201,274,219,363,14
30137,0.13,-0.95,0.28,2.81,-1.59,-2.93,448,208,277,223,356,14
30138,0.14,-0.95,0.3,0.55,-4.88,-3.17,449,202,278,219,355,14
30139,0.16,-0.95,0.27,-1.1,-2.01,-3.54,445,210,275,226,354,14
30140,0.15,-0.96,0.26,1.59,-0.55,-3.97,446,210,278,224,348,14
30141,0.13,-0.96,0.27,1.46,-2.32,-1.59,447,209,272,225,353,14
30142,0.14,-0.96,0.25,3.85,-7.57,-4.03,446,208,275,223,351,14
30143,0.18,-0.94,0.25,0.37,-5.0,-2.93,456,207,278,221,357,14
30144,0.17,-0.94,0.29,-0.61,-2.99,-1.22,445,208,276,223,353,14
30145,0.18,-0.95,0.26,-0.79,-1.77,-2.87,449,206,277,227,355,14
30146,0.18,-0.95,0.27,-0.55,-2.56,-1.1,449,201,281,222,353,14
30147,0.18,-0.95,0.27,0.61,-3.36,-3.3,450,211,277,220,355,14
30148,0.18,-0.96,0.27,1.28,-4.21,-2.56,440,203,279,223,353,14
30149,0.17,-0.95,0.27,0.73,-2.44,-2.69,450,211,279,222,353,14
30150,0.18,-0.94,0.28,-1.16,-2.32,-2.5,448,205,278,222,349,14
30151,0.17,-0.95,0.3,1.22,-2.56,-2.2,449,211,276,221,352,14
30152,0.16,-0.94,0.3,0.37,-2.99,-2.69,445,209,279,225,356,14
30153,0.17,-0.95,0.29,0.55,-2.14,-2.99,449,210,275,222,350,14
30154,0.17,-0.94,0.3,2.08,-3.23,-2.32,449,204,278,220,349,14
30155,0.17,-0.94,0.3,1.28,-3.11,-1.83,452,210,277,221,354,14
30156,0.16,-0.95,0.29,-0.49,-2.93,-2.62,451,207,280,224,357,14
30157,0.16,-0.95,0.31,0.49,-3.11,-2.2,448,208,278,224,354,14
30158,0.15,-0.95,0.29,-0.06,-3.11,-2.75,450,212,271,225,355,14
30159,0.17,-0.95,0.29,2.44,-4.94,0.18,452,208,278,226,350,14
30160,0.15,-0.94,0.29,1.65,-4.09,-0.79,447,207,280,225,352,14
30161,0.15,-0.95,0.29,0.43,-3.3,-2.26,449,213,274,226,353,14
30162,0.14,-0.95,0.29,-1.59,-3.54,-2.44,447,215,278,218,354,14
30163,0.15,-0.95,0.3,-1.16,-2.75,-3.48,446,210,280,219,354,14
30164,0.16,-0.95,0.3,0.92,-2.56,-3.6,441,213,278,227,354,14
30165,0.15,-0.94,0.3,-1.22,-2.75,-2.44,454,211,282,223,355,14
30166,0.15,-0.94,0.3,1.1,-2.38,-2.62,448,207,277,224,353,14
30167,0.15,-0.95,0.29,0.61,-2.32,-2.99,450,214,279,244,351,14
30168,0.15,-0.95,0.3,-0.79,-2.93,-3.54,443,209,280,223,355,14
30169,0.15,-0.95,0.3,2.2,-3.05,-2.87,450,206,279,224,354,14
30170,0.15,-0.95,0.29,1.83,-2.99,-2.2,455,209,272,224,357,14
