,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb,number
1983,0.66,-0.69,0.33,2.14,-3.17,-3.6,246,304,219,293,398,13
1984,0.65,-0.69,0.33,2.44,-4.39,-2.26,253,302,213,291,403,13
1985,0.65,-0.7,0.33,0.06,-2.93,-2.5,254,304,218,297,398,13
1986,0.65,-0.7,0.34,-6.59,-1.1,-4.76,251,307,216,296,403,13
1987,0.65,-0.7,0.3,0.0,-3.23,-2.44,257,307,216,290,404,13
1988,0.65,-0.7,0.32,-5.31,-3.23,-2.99,249,308,220,292,401,13
1989,0.65,-0.71,0.32,-0.67,-3.17,-2.08,251,306,217,292,402,13
1990,0.63,-0.72,0.32,0.31,-2.99,-0.79,252,308,214,296,402,13
1991,0.63,-0.71,0.31,1.59,-1.59,-2.2,252,307,216,293,401,13
1992,0.64,-0.71,0.32,-0.61,-3.42,-2.32,251,304,220,297,403,13
1993,0.62,-0.72,0.31,-0.43,-3.3,-2.32,251,304,218,291,403,13
1994,0.63,-0.72,0.32,-0.24,-3.3,-1.89,253,307,217,298,405,13
1995,0.63,-0.72,0.29,-0.06,-3.91,-2.87,251,304,216,294,400,13
1996,0.62,-0.72,0.31,1.28,-3.23,-2.38,277,305,217,293,397,13
1997,0.62,-0.72,0.31,2.81,-2.26,-1.4,255,307,216,293,402,13
1998,0.61,-0.73,0.32,0.12,-2.5,-2.81,252,306,216,293,404,13
1999,0.62,-0.73,0.32,1.77,-1.4,-2.75,252,306,216,295,404,13
2000,0.62,-0.72,0.32,0.24,-2.56,-2.75,251,304,219,291,403,13
2001,0.61,-0.72,0.32,1.53,-2.08,-2.44,253,306,219,297,401,13
2002,0.62,-0.73,0.31,-0.12,-2.81,-2.56,253,305,218,298,406,13
2003,0.6,-0.73,0.32,0.0,-3.11,-2.2,253,317,219,292,407,13
2004,0.61,-0.73,0.32,-0.67,-2.5,-2.5,252,307,215,295,405,13
2005,0.62,-0.73,0.32,-0.49,-3.42,-2.01,253,305,219,296,407,13
2006,0.61,-0.74,0.32,-1.1,-2.62,-2.62,260,307,214,293,404,13
2007,0.61,-0.74,0.31,0.67,-2.26,-2.87,252,308,226,294,404,13
2008,0.6,-0.74,0.32,-1.04,-3.3,-2.81,252,305,218,293,405,13
2009,0.61,-0.74,0.32,0.31,-3.91,-2.75,254,304,218,294,404,13
2010,0.63,-0.72,0.31,1.22,-2.69,-3.72,247,307,219,289,405,13
2011,0.62,-0.73,0.32,1.77,-3.48,-2.75,252,306,219,298,403,13
2012,0.61,-0.73,0.32,1.04,-2.44,-2.81,252,305,217,295,408,13
2013,0.61,-0.73,0.31,-0.43,-3.23,-1.77,252,310,216,290,405,13
2014,0.6,-0.74,0.32,-0.61,-1.95,-2.56,255,307,213,296,406,13
2015,0.61,-0.74,0.32,-1.89,-2.26,-2.01,250,306,221,298,406,13
2016,0.6,-0.74,0.31,0.0,-1.83,-2.01,250,309,219,298,404,13
2017,0.61,-0.75,0.32,0.43,-3.42,-2.69,252,306,220,294,405,13
2018,0.59,-0.74,0.31,2.08,-2.32,-2.38,254,307,217,295,408,13
2019,0.61,-0.74,0.31,1.71,-3.36,-2.75,254,307,216,294,402,13
2020,0.61,-0.75,0.32,1.16,-3.42,-3.97,254,307,220,294,402,13
2021,0.61,-0.74,0.32,-0.24,-3.11,-2.44,254,307,224,299,406,13
2022,0.6,-0.74,0.32,0.49,-2.75,-2.62,252,317,216,296,408,13
2023,0.62,-0.74,0.31,3.05,-1.59,-2.32,251,309,216,294,408,13
2024,0.61,-0.75,0.33,-0.55,-3.11,-2.44,253,306,229,296,407,13
2025,0.6,-0.74,0.31,2.01,-1.71,-2.26,252,305,216,294,407,13
2026,0.6,-0.74,0.31,-0.24,-3.17,-1.95,255,307,216,291,408,13
2027,0.6,-0.73,0.3,1.28,-2.5,-2.14,252,305,220,294,406,13
2028,0.6,-0.74,0.31,-0.73,-2.2,-2.26,255,306,216,293,404,13
2029,0.6,-0.74,0.31,0.49,-3.23,-2.32,253,306,221,296,409,13
2030,0.6,-0.75,0.31,-0.85,-3.36,-2.75,253,303,217,298,409,13
2031,0.6,-0.74,0.31,-0.92,-3.48,-2.87,253,307,218,297,407,13
2032,0.59,-0.75,0.31,0.31,-2.2,-2.75,252,306,217,294,408,13
2033,0.58,-0.75,0.3,2.14,-2.93,-2.44,252,307,215,295,407,13
2034,0.61,-0.75,0.31,1.46,-3.48,-2.87,250,306,217,300,407,13
2035,0.59,-0.74,0.31,0.49,-2.99,-2.81,250,311,217,295,405,13
2036,0.59,-0.74,0.3,-1.1,-3.17,-2.2,253,309,218,296,401,13
2037,0.6,-0.75,0.3,0.98,-2.69,-2.56,253,309,220,299,403,13
2038,0.6,-0.75,0.31,-0.61,-3.91,-2.5,251,306,216,294,403,13
2039,0.59,-0.74,0.31,0.92,-1.95,-2.44,252,307,219,300,406,13
2040,0.6,-0.75,0.3,0.18,-3.3,-2.69,252,307,218,293,402,13
2041,0.6,-0.75,0.31,0.24,-2.81,-2.56,250,306,217,296,405,13
2042,0.6,-0.75,0.3,0.61,-2.2,-2.5,254,309,215,294,406,13
2043,0.6,-0.75,0.31,-0.31,-4.03,-2.14,255,303,216,296,405,13
2044,0.6,-0.75,0.3,-1.28,-3.54,-2.56,255,306,214,294,410,13
2045,0.6,-0.75,0.3,0.79,-3.05,-2.5,252,308,221,298,403,13
2046,0.6,-0.75,0.31,-1.16,-2.87,-1.95,253,308,219,295,403,13
2047,0.59,-0.75,0.34,-6.59,2.44,-4.33,253,307,216,296,406,13
2048,0.6,-0.76,0.3,0.79,-3.85,-3.17,254,309,219,295,409,13
2049,0.6,-0.76,0.29,1.04,-2.93,-2.75,252,304,218,295,409,13
2050,0.6,-0.76,0.28,0.12,-2.38,-2.5,255,306,217,299,406,13
2051,0.59,-0.75,0.28,0.24,-2.32,-3.36,253,309,220,300,403,13
2052,0.59,-0.76,0.28,0.18,-3.05,-2.38,253,305,218,295,409,13
2053,0.56,-0.76,0.34,25.94,-8.67,0.31,256,304,220,292,403,13
2054,0.59,-0.75,0.33,0.73,-3.78,-2.75,253,306,221,297,408,13
2055,0.59,-0.74,0.32,1.65,-2.75,-2.75,255,305,219,296,408,13
2056,0.59,-0.75,0.32,0.06,-2.75,-2.32,243,307,218,299,409,13
2057,0.6,-0.75,0.32,-0.98,-3.36,-2.32,252,305,214,297,403,13
2058,0.59,-0.74,0.31,2.14,-2.87,-2.62,252,308,218,297,410,13
2059,0.6,-0.75,0.32,2.56,-4.46,-1.71,264,306,216,293,405,13
2060,0.59,-0.74,0.35,9.28,-4.94,-1.65,252,309,218,293,410,13
2061,0.58,-0.73,0.37,2.08,-2.44,-2.38,253,307,221,298,408,13
2062,0.59,-0.73,0.35,-0.67,-3.05,-2.87,253,306,215,295,405,13
2063,0.59,-0.73,0.34,-0.67,-2.93,-3.66,253,306,221,292,409,13
2064,0.58,-0.73,0.38,-5.0,-2.14,-4.76,253,306,221,291,407,13
2065,0.61,-0.73,0.35,-0.73,-3.97,-2.81,256,310,219,293,409,13
2066,0.6,-0.72,0.33,0.73,-2.38,-2.5,253,307,221,296,406,13
2067,0.61,-0.74,0.34,-0.49,-4.09,-2.14,255,308,217,304,406,13
2068,0.61,-0.73,0.33,-0.37,-2.87,-2.56,253,310,222,300,405,13
2069,0.6,-0.74,0.33,-0.61,-3.05,-2.62,252,309,218,294,405,13
2070,0.53,-0.76,0.35,-19.53,55.6,8.42,255,307,224,299,405,13
2071,0.54,-0.77,0.35,3.05,-5.37,-2.62,253,309,220,294,403,13
2072,0.53,-0.77,0.34,-0.43,-2.5,-3.23,254,310,220,297,404,13
2073,0.56,-0.76,0.35,-0.79,-3.05,-2.69,256,307,218,295,404,13
2074,0.57,-0.76,0.36,-3.66,-4.7,-4.33,252,313,220,295,406,13
2075,0.59,-0.74,0.33,2.01,-1.95,-3.97,253,312,217,295,407,13
2076,0.58,-0.73,0.34,2.14,-3.36,-3.05,254,310,220,292,406,13
2077,0.6,-0.75,0.35,1.04,-3.97,-2.81,254,311,219,297,403,13
2078,0.59,-0.75,0.36,0.24,-2.69,-2.26,254,309,219,300,408,13
2079,0.6,-0.73,0.34,-0.06,-3.42,-2.69,251,310,218,296,407,13
2080,0.59,-0.74,0.36,0.49,-1.77,-2.81,250,309,219,293,409,13
2081,0.59,-0.74,0.34,3.11,-2.44,-2.5,251,312,220,299,409,13
2082,0.58,-0.75,0.33,0.61,-2.32,-2.38,249,315,217,298,410,13
2083,0.59,-0.75,0.31,5.31,-4.27,-6.77,248,311,221,297,407,13
2084,0.58,-0.64,0.34,5.31,-3.11,-18.25,249,309,218,297,409,13
2085,0.69,-0.62,0.39,-9.83,-3.78,0.12,251,310,219,299,408,13
2086,0.5,-0.75,0.29,-2.08,-5.74,-1.65,247,312,221,296,404,13
2087,0.72,-0.82,0.37,2.08,-15.26,-3.23,250,309,216,295,407,13
2088,0.63,-0.68,0.31,10.19,-10.5,0.61,250,308,219,291,408,13
2089,0.65,-0.68,0.36,3.85,-9.58,-5.8,253,313,219,296,408,13
2090,0.65,-0.68,0.33,1.28,-4.15,-2.87,248,307,218,297,407,13
2091,0.67,-0.68,0.32,-1.71,-3.48,-2.75,252,309,220,296,406,13
2092,0.65,-0.69,0.33,2.93,-3.11,-3.97,247,313,221,296,405,13
2093,0.67,-0.67,0.33,1.46,-2.56,-2.38,253,312,215,296,409,13
2094,0.68,-0.68,0.32,1.4,-2.2,-2.5,253,310,221,300,406,13
2095,0.67,-0.68,0.32,0.24,-2.75,-3.05,250,313,217,296,410,13
2096,0.66,-0.68,0.32,1.28,-2.2,-1.71,258,312,219,301,404,13
2097,0.67,-0.69,0.33,0.98,-2.99,-3.6,250,307,217,296,405,13
2098,0.67,-0.69,0.33,1.28,-4.09,-2.38,249,310,219,292,408,13
2099,0.67,-0.68,0.33,-0.55,-5.0,-3.3,253,312,218,299,406,13
2100,0.67,-0.68,0.33,-1.1,-3.05,-3.66,251,311,222,298,406,13
2101,0.67,-0.67,0.32,2.38,-3.54,-2.69,250,309,224,296,408,13
2102,0.66,-0.67,0.32,1.59,-2.5,-3.3,262,314,221,297,403,13
2103,0.67,-0.67,0.33,3.48,-2.2,-2.38,250,311,219,298,407,13
2104,0.68,-0.68,0.35,1.46,-3.3,-2.62,253,314,220,297,403,13
2105,0.69,-0.66,0.34,1.04,-2.56,-2.38,251,309,218,298,399,13
2106,0.67,-0.68,0.34,1.22,-1.95,-2.75,258,314,219,296,403,13
2107,0.68,-0.66,0.35,1.65,-4.88,-0.79,249,311,219,298,403,13
2108,0.65,-0.67,0.36,0.79,-3.72,-2.38,251,311,221,299,401,13
2109,0.67,-0.66,0.34,0.79,-2.08,-2.69,254,313,219,300,401,13
2110,0.67,-0.67,0.36,-0.92,-3.42,-3.91,253,309,219,293,400,13
2111,0.67,-0.64,0.36,1.83,-6.16,-2.87,250,311,220,299,399,13
2112,0.66,-0.65,0.36,0.92,-2.2,-2.32,248,314,218,299,401,13
2113,0.67,-0.65,0.35,0.98,-0.79,-2.26,253,311,220,298,394,13
2114,0.68,-0.65,0.36,-1.46,-2.87,-3.42,254,312,223,301,394,13
2115,0.68,-0.65,0.36,0.12,-2.93,-2.2,252,313,218,301,399,13
2116,0.68,-0.65,0.34,0.67,-2.5,-3.17,252,311,217,299,395,13
2117,0.67,-0.66,0.35,2.62,-2.01,-1.77,251,312,224,297,399,13
2118,0.67,-0.65,0.35,0.12,-2.44,-1.89,247,312,221,298,395,13
2119,0.68,-0.66,0.35,0.49,-2.56,-2.81,252,313,223,300,401,13
2120,0.68,-0.66,0.36,-0.92,-3.36,-2.99,252,310,219,298,400,13
2121,0.68,-0.66,0.36,1.65,-2.44,-2.08,255,314,218,303,402,13
2122,0.68,-0.65,0.36,-2.81,-4.03,-2.62,251,311,222,301,400,13
2123,0.68,-0.65,0.34,2.14,-2.87,-2.62,253,313,218,297,396,13
