,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb,number
1983,0.94,-0.34,-0.08,-5.43,-10.93,-8.12,275,294,430,463,332,2
1984,0.9,-0.38,-0.02,5.55,-4.58,-5.07,260,296,434,472,327,2
1985,0.93,-0.35,-0.11,2.14,-4.76,5.55,262,292,430,471,326,2
1986,0.93,-0.35,-0.03,-2.38,-3.11,-9.22,264,294,427,466,320,2
1987,0.98,-0.33,-0.09,-2.87,-7.2,-3.11,265,297,432,473,316,2
1988,0.96,-0.34,-0.11,-18.25,-6.35,-4.88,264,294,430,475,324,2
1989,0.92,-0.32,-0.12,3.05,-4.52,-0.98,266,297,432,474,326,2
1990,0.94,-0.33,-0.13,2.01,-2.44,-2.01,266,299,429,472,326,2
1991,0.95,-0.32,-0.13,0.43,-3.23,-3.36,266,298,431,465,324,2
1992,0.94,-0.32,-0.11,-0.85,-2.2,-2.75,266,301,432,471,328,2
1993,0.95,-0.32,-0.11,1.59,-3.42,-2.56,266,301,434,470,329,2
1994,0.94,-0.32,-0.11,0.92,-2.38,-2.08,267,303,430,470,328,2
1995,0.94,-0.32,-0.1,1.1,-2.62,-2.26,264,303,430,472,328,2
1996,0.93,-0.32,-0.11,1.34,-2.08,-2.32,267,303,429,467,328,2
1997,0.95,-0.32,-0.09,-0.55,-3.3,-2.26,264,303,430,469,331,2
1998,0.94,-0.31,-0.11,3.23,-5.13,-1.22,270,301,431,470,332,2
1999,0.94,-0.3,-0.1,2.08,-1.4,-0.49,271,301,431,470,330,2
2000,0.95,-0.31,-0.1,1.16,-3.23,-3.42,278,303,433,465,334,2
2001,0.95,-0.31,-0.12,2.2,-3.05,-3.17,262,302,438,473,333,2
2002,0.96,-0.32,-0.08,-3.54,2.01,-4.58,267,302,434,472,333,2
2003,0.98,-0.26,-0.08,7.75,10.8,-2.5,269,318,427,472,370,2
2004,0.99,-0.35,-0.13,9.46,-13.79,0.67,240,302,433,471,323,2
2005,0.95,-0.35,-0.06,9.22,-4.88,1.71,246,294,428,469,318,2
2006,0.97,-0.32,-0.11,-3.48,-7.81,-6.29,237,293,432,470,321,2
2007,0.91,-0.37,-0.0,-3.42,-1.16,-0.49,235,289,429,479,321,2
2008,0.96,-0.34,-0.07,1.16,-8.48,-0.73,238,290,433,471,325,2
2009,0.9,-0.37,-0.04,2.5,2.32,-2.5,235,289,430,478,326,2
2010,0.97,-0.34,-0.08,0.0,-9.95,-3.05,242,295,433,475,323,2
2011,0.93,-0.36,-0.02,1.22,-2.62,-1.65,242,295,435,475,322,2
2012,0.94,-0.35,-0.03,3.3,-1.28,-1.65,245,298,428,472,327,2
2013,0.93,-0.34,-0.01,2.75,-3.3,-2.01,247,296,432,469,326,2
