,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb,number
1954,0.0,-0.99,0.12,0.55,-2.38,-4.21,247,330,428,458,348,19
1955,0.0,-0.99,0.12,-0.98,-0.79,-2.5,252,330,426,462,349,19
1956,0.01,-1.0,0.16,-4.64,-2.87,-3.3,250,332,426,460,347,19
1957,0.01,-0.99,0.09,-3.11,-1.1,-2.08,248,332,427,463,350,19
1958,-0.01,-0.99,0.1,-1.28,-1.59,-2.81,249,332,423,461,350,19
1959,-0.01,-0.99,0.13,2.08,-3.3,-2.38,252,329,426,458,348,19
1960,-0.01,-1.0,0.11,-0.24,-2.87,-3.17,251,332,427,461,348,19
1961,-0.02,-0.99,0.11,-0.12,-2.81,-1.95,253,328,426,461,348,19
1962,0.0,-0.99,0.1,-0.12,-2.08,-2.75,252,331,428,456,348,19
1963,-0.0,-0.99,0.07,2.2,-4.15,-2.81,253,329,425,460,350,19
1964,-0.01,-1.01,0.08,4.88,-4.76,-2.26,247,331,424,461,350,19
1965,-0.01,-0.99,0.09,1.1,-5.13,-3.17,254,332,426,466,349,19
1966,-0.0,-0.98,0.09,0.12,-3.66,-3.11,249,336,422,458,347,19
1967,0.01,-0.99,0.06,1.34,-2.87,-3.42,250,329,425,465,350,19
1968,-0.01,-1.01,0.09,0.31,-2.44,-3.05,248,329,426,456,350,19
1969,-0.0,-0.99,0.06,2.44,-3.3,-1.65,247,334,426,461,349,19
1970,-0.01,-0.99,0.07,0.61,-2.81,-3.17,247,331,424,458,349,19
1971,-0.01,-0.99,0.08,-0.73,-2.38,-2.56,243,334,431,459,346,19
1972,-0.01,-0.99,0.08,0.73,-3.48,-2.81,245,338,423,462,349,19
1973,-0.0,-1.0,0.09,-0.18,-2.38,-2.69,248,339,423,454,348,19
1974,-0.01,-1.0,0.1,-0.12,-4.03,-2.81,250,334,423,461,349,19
1975,-0.02,-1.0,0.08,-0.55,-0.79,-4.52,250,332,421,456,351,19
1976,-0.01,-0.99,0.08,-2.32,-2.08,-3.17,250,335,422,464,352,19
1977,0.0,-0.99,0.08,-1.59,-1.28,-2.99,248,333,424,460,350,19
1978,-0.0,-1.0,0.05,2.01,-2.99,-2.01,246,334,424,464,349,19
1979,0.02,-1.0,0.04,2.81,-1.4,-3.6,250,333,422,466,351,19
1980,-0.02,-0.99,0.1,-1.04,-2.38,-2.14,245,336,423,460,349,19
1981,-0.01,-0.99,0.05,1.89,-2.38,-2.32,249,336,427,458,350,19
1982,-0.01,-0.99,0.06,0.67,-3.72,-3.36,251,335,425,467,350,19
1983,-0.01,-0.99,0.07,-0.31,-2.32,-3.05,249,334,426,460,349,19
1984,-0.01,-0.98,0.06,2.38,-3.36,-3.17,253,334,423,460,349,19
1985,-0.03,-0.99,0.1,1.22,-2.69,-2.26,248,335,426,461,350,19
1986,-0.02,-0.99,0.1,0.12,-2.99,-2.99,250,332,426,460,351,19
1987,-0.01,-1.0,0.09,-3.91,-2.32,-4.09,250,333,424,461,351,19
1988,-0.02,-0.98,0.08,3.6,-3.11,-4.15,249,332,427,461,353,19
1989,-0.01,-0.99,0.11,-0.85,-2.69,-3.36,253,331,422,463,348,19
1990,-0.01,-1.0,0.06,1.53,-2.87,-2.38,251,328,426,461,355,19
1991,-0.01,-0.99,0.08,-0.06,-3.42,-3.17,273,331,422,461,354,19
1992,-0.01,-0.98,0.09,3.97,-3.54,-1.83,249,333,426,464,352,19
1993,0.01,-0.99,0.1,0.06,-2.81,-2.56,252,330,421,461,352,19
1994,-0.02,-0.99,0.09,0.31,-3.3,-2.75,249,332,427,464,354,19
1995,-0.01,-0.99,0.08,1.04,-2.81,-2.93,250,332,422,463,350,19
1996,0.0,-0.99,0.08,1.28,-2.75,-2.38,249,331,427,461,353,19
1997,-0.01,-0.99,0.09,-0.67,-2.81,-3.17,251,330,424,461,353,19
1998,-0.02,-0.99,0.08,2.56,-3.23,-2.26,252,330,424,461,352,19
1999,0.01,-0.99,0.07,-0.37,-2.93,-2.32,250,333,424,461,352,19
2000,-0.02,-1.0,0.11,1.04,-3.54,-2.44,254,333,426,466,352,19
2001,-0.02,-0.99,0.09,1.1,-3.78,-3.78,272,333,425,460,352,19
2002,0.01,-1.0,0.08,-0.37,-3.17,-2.93,249,326,424,460,354,19
2003,-0.0,-1.0,0.09,0.43,-2.75,-2.81,250,331,425,459,354,19
2004,-0.01,-1.0,0.09,-0.61,-3.42,-1.89,253,328,424,466,352,19
2005,-0.02,-0.99,0.08,2.99,-3.36,-2.14,252,331,427,462,353,19
2006,0.0,-1.0,0.1,-0.79,-1.71,-2.87,249,330,424,456,355,19
2007,-0.02,-0.99,0.07,1.22,-1.34,-1.04,256,332,427,461,352,19
2008,-0.01,-1.01,0.05,0.92,-0.31,-1.89,250,333,425,466,355,19
2009,-0.02,-0.98,0.06,4.76,-3.72,-1.89,254,334,425,458,353,19
2010,-0.03,-0.98,0.11,0.67,-3.17,-2.87,251,333,426,466,353,19
2011,-0.01,-1.0,0.09,-0.67,-2.93,-2.75,252,330,427,464,354,19
