,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb,number
1300,-0.18,-0.97,0.14,-0.06,-5.25,-3.78,443,374,213,316,311,23
1301,-0.19,-0.97,0.16,0.0,-3.3,-2.32,449,366,226,314,316,23
1302,-0.2,-0.96,0.16,0.06,-4.03,-2.08,445,371,222,320,316,23
1303,-0.19,-0.97,0.16,0.24,-4.7,-2.69,439,374,228,315,314,23
1304,-0.16,-0.97,0.13,0.31,-2.38,-1.65,443,377,225,314,312,23
1305,-0.18,-0.97,0.13,0.79,-2.87,-2.08,439,376,228,316,317,23
1306,-0.19,-0.96,0.15,-0.79,-1.28,-3.3,444,373,228,309,314,23
1307,-0.18,-0.97,0.14,0.31,-5.37,-2.62,442,374,227,315,314,23
1308,-0.16,-0.96,0.14,-0.73,-5.0,-3.36,442,375,225,318,311,23
1309,-0.16,-0.97,0.12,-0.37,-6.16,-3.54,441,375,228,315,316,23
1310,-0.15,-0.97,0.19,3.78,-3.05,-2.14,443,375,225,310,313,23
1311,-0.16,-0.97,0.15,0.92,-4.82,-0.18,441,379,228,322,317,23
1312,-0.16,-0.98,0.14,0.55,-2.38,-3.42,441,375,231,321,315,23
1313,-0.17,-0.98,0.15,-0.98,-4.09,-1.89,436,375,227,315,316,23
1314,-0.16,-0.98,0.12,-0.31,-2.99,-1.95,438,373,228,309,317,23
1315,-0.16,-0.98,0.1,-1.34,-3.78,-3.54,439,373,227,310,315,23
1316,-0.15,-0.98,0.09,0.24,-3.17,-2.81,436,374,226,314,316,23
1317,-0.17,-0.98,0.09,8.24,-6.1,-1.95,440,373,231,314,314,23
1318,-0.15,-0.98,0.13,0.92,-4.03,-1.65,438,370,232,316,320,23
1319,-0.16,-0.98,0.12,0.37,-3.36,-2.08,457,373,227,319,315,23
1320,-0.17,-0.98,0.12,0.49,-2.14,-2.01,439,373,228,314,314,23
1321,-0.17,-0.97,0.14,1.1,-3.11,-1.71,437,366,228,321,315,23
1322,-0.16,-0.97,0.13,1.83,-2.14,-3.05,440,376,229,316,317,23
1323,-0.17,-0.97,0.12,-1.22,-2.44,-2.87,436,376,227,311,316,23
1324,-0.2,-0.98,0.17,-0.98,-1.71,-0.92,440,377,219,315,314,23
1325,-0.19,-0.97,0.16,0.73,-2.56,-2.26,438,375,226,328,319,23
1326,-0.17,-0.97,0.18,-0.37,-2.38,-1.95,437,372,226,312,312,23
1327,-0.17,-0.97,0.15,0.31,-2.38,-2.5,442,376,223,313,318,23
1328,-0.18,-0.96,0.16,1.28,-3.36,-1.77,439,373,225,314,313,23
1329,-0.18,-0.97,0.15,0.0,-2.38,-3.05,442,376,227,318,315,23
1330,-0.19,-0.97,0.16,0.18,-0.43,-2.08,440,371,230,315,312,23
1331,-0.17,-0.97,0.16,0.24,-3.36,-2.14,440,375,230,314,312,23
1332,-0.17,-0.97,0.15,0.12,-2.01,-2.2,439,374,226,322,313,23
1333,-0.18,-0.97,0.14,0.61,-4.46,-2.26,439,373,226,320,314,23
1334,-0.18,-0.97,0.14,1.22,-3.78,-1.77,438,375,225,317,316,23
1335,-0.19,-0.96,0.15,-1.46,-2.2,-3.17,443,373,226,317,309,23
1336,-0.18,-0.97,0.15,-0.55,-1.59,-2.99,438,373,227,312,317,23
1337,-0.18,-0.97,0.14,0.18,-4.33,-2.81,439,370,228,320,314,23
1338,-0.17,-0.96,0.16,0.06,-1.04,-3.23,448,372,228,321,311,23
1339,-0.17,-0.97,0.15,-0.24,-4.46,-0.55,442,372,230,322,313,23
1340,-0.19,-0.97,0.17,0.67,-3.17,-2.08,438,377,214,319,315,23
1341,-0.17,-0.97,0.14,-0.92,-3.72,-2.26,442,373,226,323,316,23
1342,-0.17,-0.97,0.15,0.0,-3.11,-2.44,436,372,229,317,314,23
1343,-0.18,-0.97,0.15,-0.06,-4.46,-3.05,437,374,223,321,314,23
1344,-0.18,-0.98,0.14,-1.28,-2.14,-3.85,441,370,228,315,315,23
1345,-0.2,-0.97,0.14,-1.4,-3.36,-2.62,428,375,231,327,315,23
1346,-0.17,-0.97,0.15,-0.67,-1.65,-4.09,439,374,225,314,313,23
1347,-0.17,-0.97,0.15,1.22,-3.3,-2.26,458,375,226,318,315,23
1348,-0.18,-0.97,0.15,1.04,-1.95,-3.72,438,374,227,317,316,23
1349,-0.18,-0.97,0.13,0.49,-2.32,-2.69,439,373,222,316,318,23
1350,-0.18,-0.97,0.15,1.28,-3.36,-2.32,437,374,222,317,309,23
1351,-0.18,-0.97,0.15,-0.43,-3.05,-2.44,437,374,230,322,316,23
1352,-0.18,-0.97,0.14,1.04,-1.83,-2.56,438,373,230,322,316,23
1353,-0.18,-0.96,0.17,0.55,-1.71,-4.21,440,370,232,319,323,23
1354,-0.16,-0.97,0.14,-0.06,-4.21,-3.17,449,374,232,321,315,23
1355,-0.17,-0.97,0.16,1.4,-3.05,-2.01,435,376,230,315,315,23
1356,-0.18,-0.97,0.19,-0.31,-2.01,-3.17,439,374,226,318,311,23
1357,-0.18,-0.96,0.14,-1.4,-5.0,-3.3,441,375,226,314,314,23
1358,-0.17,-0.97,0.13,-1.04,-5.55,-1.22,435,372,227,317,314,23
1359,-0.18,-0.97,0.15,0.98,-2.87,-2.56,435,375,229,314,318,23
1360,-0.16,-0.97,0.13,-0.37,-4.52,-1.95,438,373,226,322,314,23
1361,-0.16,-0.97,0.13,1.4,2.56,-2.14,438,374,225,316,313,23
1362,-0.21,-0.97,0.15,2.81,1.28,-1.22,439,375,228,321,311,23
1363,-0.2,-0.96,0.18,5.0,-1.53,-3.97,439,374,214,324,317,23
1364,-0.24,-0.95,0.23,2.87,-5.13,-4.03,434,376,224,315,318,23
1365,-0.2,-0.95,0.21,-4.64,-1.4,-5.68,434,373,230,314,310,23
1366,-0.24,-0.96,0.21,-0.43,-10.25,-3.05,438,373,229,323,316,23
1367,-0.2,-0.96,0.15,-8.97,1.16,-4.82,439,377,228,316,312,23
1368,-0.17,-0.96,0.15,-2.2,-5.49,-1.1,437,373,226,324,317,23
1369,-0.18,-0.97,0.18,0.85,-4.64,-3.97,440,378,230,320,314,23
1370,-0.2,-0.97,0.25,-3.6,-4.09,-8.85,436,372,214,318,313,23
1371,-0.12,-0.96,-0.0,-4.7,-10.86,-13.79,437,365,229,319,315,23
1372,-0.08,-0.99,0.06,1.04,6.9,5.68,437,377,228,314,315,23
1373,-0.07,-0.99,0.09,-4.09,5.37,3.85,435,372,221,315,315,23
1374,-0.16,-0.98,0.09,9.7,1.77,7.51,437,374,225,321,314,23
1375,-0.19,-0.98,0.2,16.91,18.43,-0.79,439,373,232,321,323,23
1376,-0.23,-0.93,0.29,4.94,25.94,1.83,432,371,227,321,317,23
1377,-0.29,-0.89,0.19,6.65,5.13,29.54,437,374,228,321,314,23
1378,-0.36,-0.92,0.16,-6.65,-12.51,-10.74,439,374,227,323,318,23
1379,-0.27,-0.93,0.12,-9.4,-14.1,-5.74,437,375,228,315,317,23
1380,-0.24,-0.95,0.1,-3.72,5.86,-3.54,431,372,227,318,317,23
1381,-0.3,-0.95,0.15,-2.14,-9.22,0.06,438,372,229,321,317,23
1382,-0.31,-0.96,0.18,-9.83,-14.71,2.44,440,376,229,318,311,23
1383,-0.31,-0.95,0.09,2.44,9.4,-1.65,439,371,233,319,317,23
1384,-0.31,-0.95,0.16,0.67,7.02,-11.35,437,372,225,320,321,23
1385,-0.17,-0.94,0.09,18.25,7.93,-13.12,439,375,226,314,313,23
1386,-0.23,-0.96,0.13,7.87,12.27,2.38,438,374,228,319,317,23
1387,-0.37,-0.96,0.2,-2.44,-0.24,-4.58,438,376,230,319,320,23
1388,-0.27,-0.98,0.1,8.42,14.16,14.16,436,371,232,325,319,23
1389,-0.26,-0.97,0.12,-1.65,7.39,-20.87,439,376,229,322,317,23
1390,-0.24,-0.97,0.12,-1.46,2.87,-0.49,439,372,225,320,313,23
1391,-0.24,-0.95,0.15,-3.85,-17.4,0.43,439,373,228,320,317,23
1392,-0.14,-0.95,0.05,0.73,-6.04,1.83,437,386,229,325,318,23
1393,-0.26,-0.96,0.13,-7.63,4.94,-8.73,435,372,243,319,316,23
1394,-0.23,-0.96,-0.03,-1.71,-0.92,-0.55,440,369,219,323,320,23
1395,-0.28,-0.95,0.07,0.92,-6.1,-0.18,441,373,234,333,319,23
1396,-0.17,-0.94,0.06,0.67,-0.79,6.04,440,376,229,316,320,23
1397,-0.27,-0.94,0.09,2.08,-2.44,0.98,435,372,230,316,318,23
1398,-0.28,-0.96,0.02,-1.59,-4.88,-0.43,433,373,229,321,318,23
1399,-0.29,-0.95,0.03,1.04,-1.83,-3.3,437,374,226,322,320,23
1400,-0.29,-0.95,0.03,1.1,-6.1,-1.46,438,378,232,317,318,23
1401,-0.27,-0.96,0.03,-0.92,-3.11,-2.26,437,377,229,316,321,23
1402,-0.29,-0.95,0.01,2.87,-0.92,-1.71,439,369,226,322,318,23
1403,-0.3,-0.96,0.05,-2.32,-4.7,-1.53,438,376,227,316,321,23
1404,-0.27,-0.97,0.01,2.44,-6.47,-2.62,434,374,230,321,319,23
1405,-0.28,-0.95,0.0,-1.04,-1.59,-2.26,435,372,231,321,318,23
1406,-0.28,-0.97,0.02,-1.22,-0.98,-2.69,436,373,229,318,320,23
1407,-0.26,-0.95,0.02,0.18,-1.59,-4.03,436,374,228,321,327,23
1408,-0.29,-0.94,0.01,2.5,-2.62,-2.87,442,371,223,326,321,23
1409,-0.28,-0.95,-0.02,1.53,-6.41,-4.09,434,374,227,327,315,23
1410,-0.29,-0.96,0.01,0.98,0.12,-2.44,434,375,226,321,320,23
1411,-0.27,-0.95,0.05,0.12,-3.05,-1.34,435,374,227,322,322,23
1412,-0.28,-0.94,-0.06,-2.26,-4.03,-2.62,436,373,227,321,314,23
1413,-0.34,-0.94,-0.07,-0.67,-0.31,-0.55,435,375,226,321,319,23
1414,-0.3,-0.93,0.06,6.96,2.69,0.55,433,375,227,326,316,23
1415,-0.23,-0.95,0.04,1.22,1.83,1.1,435,375,224,319,315,23
1416,-0.27,-0.95,0.03,-0.49,-3.6,-3.85,435,373,228,320,319,23
1417,-0.27,-0.96,0.03,-1.22,-2.99,-3.72,438,373,226,325,317,23
1418,-0.25,-0.95,-0.02,-0.18,2.01,-1.83,442,372,227,328,317,23
1419,-0.28,-0.98,-0.03,-1.89,-5.74,1.83,434,372,229,326,319,23
1420,-0.25,-0.96,0.07,5.49,6.04,-2.56,428,370,226,317,312,23
1421,-0.34,-0.94,0.01,-1.22,-3.05,-3.23,465,372,228,326,316,23
1422,-0.27,-0.94,-0.03,-2.01,-9.95,-4.88,439,367,228,325,315,23
1423,-0.31,-0.96,0.06,1.83,-3.66,-1.46,438,371,230,320,312,23
1424,-0.32,-0.93,0.01,-2.69,2.62,-5.37,436,372,229,318,315,23
1425,-0.3,-0.95,0.04,0.12,-3.17,-2.99,434,374,234,323,313,23
1426,-0.3,-0.95,0.01,0.61,-4.46,-2.44,438,369,229,323,317,23
1427,-0.31,-0.94,0.01,-0.49,-2.26,-2.99,437,373,228,325,313,23
1428,-0.31,-0.94,0.01,-1.16,-2.2,-1.95,434,362,221,324,315,23
1429,-0.31,-0.94,0.04,-1.1,-1.16,-4.94,437,371,228,323,310,23
1430,-0.31,-0.95,0.04,0.98,-3.72,-2.38,437,366,227,327,316,23
1431,-0.32,-0.95,0.04,0.18,-3.42,-2.14,442,371,232,329,310,23
1432,-0.31,-0.94,0.03,-0.49,-2.14,-2.26,432,371,228,324,314,23
1433,-0.28,-0.95,-0.02,0.79,-2.5,-3.42,434,367,216,320,314,23
1434,-0.3,-0.95,0.03,1.1,-3.54,-1.71,428,368,229,318,316,23
1435,-0.31,-0.94,0.02,0.85,-2.38,-2.62,432,371,230,326,317,23
1436,-0.3,-0.95,0.02,0.98,-4.76,-2.69,433,376,227,325,316,23
1437,-0.31,-0.95,0.03,1.1,-3.66,-2.56,430,371,231,325,316,23
1438,-0.3,-0.95,0.02,0.98,-2.75,-1.95,432,366,221,323,318,23
1439,-0.31,-0.95,0.04,-0.73,-1.95,-2.14,430,366,225,323,326,23
1440,-0.31,-0.93,0.01,1.59,-3.72,-2.62,433,373,230,324,315,23
1441,-0.3,-0.94,0.02,-0.43,-1.89,-3.54,432,370,229,323,316,23
1442,-0.29,-0.95,0.03,4.15,-6.84,-1.04,432,372,228,328,316,23
1443,-0.3,-0.94,-0.03,1.34,-4.21,-2.01,432,370,222,326,319,23
1444,-0.3,-0.95,0.03,-1.77,-1.95,-2.99,430,372,224,327,316,23
1445,-0.29,-0.95,0.03,0.31,-1.34,-2.38,431,370,227,327,313,23
1446,-0.33,-0.96,0.04,3.36,-3.72,2.93,433,367,229,329,317,23
1447,-0.36,-0.91,0.02,-1.53,-4.64,-3.3,427,372,227,329,316,23
1448,-0.34,-0.92,0.04,0.79,-7.57,-1.89,434,368,227,325,316,23
1449,-0.34,-0.93,0.03,-0.61,-3.78,-2.56,433,366,229,325,316,23
1450,-0.32,-0.92,0.03,-1.83,-2.93,-3.6,431,367,230,330,317,23
1451,-0.3,-0.94,0.02,-1.22,-0.12,-4.52,430,366,218,328,317,23
1452,-0.32,-0.94,0.03,-1.46,-3.17,-2.38,433,370,229,326,316,23
1453,-0.34,-0.94,0.04,-0.31,-3.97,-3.17,432,371,225,321,319,23
1454,-0.33,-0.94,0.03,1.28,-5.37,-1.59,431,371,232,323,311,23
1455,-0.33,-0.94,0.01,-0.67,-2.2,-1.04,443,372,227,330,315,23
1456,-0.32,-0.94,0.0,3.11,-2.08,-2.56,429,368,214,317,315,23
1457,-0.32,-0.94,0.0,0.18,-2.44,-3.17,431,366,229,330,319,23
1458,-0.32,-0.94,0.03,-1.34,-3.6,-2.75,430,372,231,331,317,23
1459,-0.32,-0.93,0.02,-2.2,-1.77,-3.48,429,370,228,319,314,23
1460,-0.3,-0.94,0.03,1.28,-2.75,-2.75,429,371,227,326,316,23
1461,-0.32,-0.96,0.01,-1.83,-2.5,-4.46,430,366,227,329,315,23
1462,-0.32,-0.95,0.02,0.0,-2.62,-2.5,426,366,230,329,317,23
1463,-0.31,-0.94,0.01,1.71,-4.39,-1.16,429,367,223,333,318,23
1464,-0.32,-0.93,0.02,-0.12,-2.99,-2.5,427,365,223,327,317,23
1465,-0.32,-0.93,0.01,2.2,-2.14,-2.08,429,366,219,332,318,23
1466,-0.32,-0.94,0.02,1.77,-4.09,-1.89,427,368,226,329,316,23
1467,-0.31,-0.94,0.04,1.71,-4.33,-2.44,425,370,227,325,319,23
1468,-0.32,-0.91,0.02,-2.26,-1.83,-4.39,428,365,225,321,321,23
1469,-0.3,-0.95,0.01,-12.7,-0.79,3.3,429,366,221,323,317,23
1470,-0.33,-0.94,-0.01,-0.18,-10.62,9.34,428,368,223,326,313,23
1471,-0.34,-0.93,-0.0,1.53,-4.15,-4.27,426,365,228,321,304,23
1472,-0.35,-0.92,-0.02,0.37,-4.64,-2.99,428,359,230,339,315,23
1473,-0.35,-0.93,0.02,-0.18,-4.64,-1.77,426,353,225,322,317,23
1474,-0.38,-0.94,-0.03,-5.92,-1.4,-2.87,429,354,224,324,317,23
1475,-0.32,-0.92,-0.07,3.78,0.31,-4.09,433,355,217,318,317,23
1476,-0.33,-0.94,0.01,-2.01,-4.76,0.31,432,357,229,324,314,23
1477,-0.36,-0.93,0.03,-2.32,-2.81,-5.55,431,355,229,327,318,23
1478,-0.34,-0.92,0.02,5.55,-6.29,-5.19,432,360,219,321,316,23
1479,-0.34,-0.94,0.06,2.62,-8.24,-3.6,434,358,228,321,318,23
1480,-0.35,-0.93,0.04,1.16,-5.92,-1.59,427,354,224,323,317,23
1481,-0.34,-0.93,0.03,0.98,-4.21,-2.5,429,362,229,323,316,23
1482,-0.33,-0.94,0.02,0.79,-3.05,-2.14,431,358,230,325,319,23
1483,-0.34,-0.92,0.0,-1.59,-0.06,-2.99,425,358,227,320,320,23
1484,-0.34,-0.93,0.02,-2.44,-3.23,-2.26,427,357,227,324,320,23
1485,-0.34,-0.93,-0.0,-1.89,-1.16,-2.38,428,358,222,324,318,23
1486,-0.34,-0.93,-0.02,1.1,-3.05,-2.56,429,362,225,322,317,23
1487,-0.34,-0.93,-0.01,0.85,-2.81,-2.69,433,357,219,324,317,23
1488,-0.34,-0.93,-0.0,-0.12,-4.03,-2.81,429,362,228,319,319,23
1489,-0.34,-0.94,-0.0,-1.16,-1.53,-2.99,427,359,224,325,322,23
1490,-0.34,-0.94,-0.0,0.73,-3.3,-2.81,433,361,230,327,315,23
1491,-0.33,-0.95,-0.01,15.38,-2.81,-2.2,430,361,223,326,320,23
1492,-0.34,-0.93,-0.01,-0.37,-2.62,-2.62,423,356,227,329,320,23
1493,-0.34,-0.92,-0.02,0.24,-0.98,-2.62,427,362,229,322,319,23
1494,-0.34,-0.93,-0.01,-0.67,-3.6,-1.65,426,357,226,320,319,23
1495,-0.34,-0.94,-0.0,-1.1,-2.32,-2.75,429,360,228,324,314,23
1496,-0.35,-0.93,-0.01,0.49,-2.14,-2.69,426,356,232,326,317,23
1497,-0.34,-0.93,-0.02,0.98,-3.11,-2.5,428,360,222,326,320,23
1498,-0.36,-0.93,0.01,0.67,1.65,-4.03,427,359,230,328,317,23
1499,-0.34,-0.93,-0.01,0.85,-3.17,-2.99,427,358,227,329,320,23
1500,-0.34,-0.93,-0.01,-0.24,-2.32,-2.44,429,363,228,331,316,23
1501,-0.35,-0.93,-0.01,-0.73,-2.32,-2.38,420,360,230,328,320,23
1502,-0.34,-0.93,-0.01,0.79,-3.11,-2.38,423,357,219,327,314,23
1503,-0.34,-0.93,-0.0,0.79,-2.08,-2.69,428,360,224,324,320,23
1504,-0.35,-0.93,0.01,0.06,-1.16,-2.62,422,378,223,325,322,23
1505,-0.35,-0.92,0.03,1.04,-3.3,-2.38,429,363,230,325,320,23
1506,-0.36,-0.92,0.02,2.5,-0.49,-0.24,426,356,219,325,317,23
1507,-0.36,-0.93,0.03,3.23,-3.78,-2.62,429,357,229,329,320,23
1508,-0.34,-0.94,0.03,1.4,-0.49,-2.99,428,358,230,321,321,23
1509,-0.34,-0.92,0.01,1.22,-4.33,-2.87,434,356,225,326,320,23
1510,-0.3,-0.93,-0.0,1.04,-3.3,-3.48,426,359,226,322,318,23
1511,-0.34,-0.93,0.02,-1.53,-2.08,-3.36,427,359,229,327,318,23
1512,-0.34,-0.93,0.02,-0.67,-2.08,-1.89,429,361,228,323,320,23
1513,-0.34,-0.93,0.02,-1.4,-2.38,-3.23,425,359,229,325,325,23
1514,-0.35,-0.93,0.02,-1.4,-3.3,-3.23,428,358,228,324,321,23
1515,-0.36,-0.92,0.02,-2.75,-2.93,-1.34,425,358,224,322,321,23
1516,-0.34,-0.94,0.03,0.0,-3.36,-1.95,427,359,228,322,322,23
1517,-0.35,-0.93,0.01,-1.46,-2.56,-3.17,428,355,227,328,322,23
1518,-0.35,-0.93,0.03,2.44,-2.5,-1.89,425,361,228,328,322,23
1519,-0.36,-0.93,-0.0,-0.43,-3.48,-2.81,426,360,223,323,330,23
1520,-0.35,-0.93,0.01,0.98,-2.93,-2.01,426,359,218,328,319,23
1521,-0.36,-0.93,0.01,0.55,-2.62,-2.5,427,359,228,327,322,23
1522,-0.36,-0.93,0.02,-0.73,-2.5,-2.01,427,359,226,327,320,23
1523,-0.36,-0.93,0.01,-0.18,-3.72,-2.08,426,356,224,324,321,23
1524,-0.35,-0.93,0.01,1.71,-3.36,-1.71,426,362,228,330,322,23
1525,-0.33,-0.93,-0.02,1.16,-4.09,-1.34,425,363,224,325,321,23
1526,-0.34,-0.93,0.0,-0.49,-2.01,-2.56,429,361,229,325,319,23
1527,-0.36,-0.93,0.01,0.24,-2.44,-2.32,425,361,226,327,320,23
1528,-0.35,-0.93,0.01,1.04,-4.09,-2.38,427,364,227,329,320,23
1529,-0.36,-0.93,0.02,0.06,-3.11,-2.26,426,364,232,330,323,23
1530,-0.35,-0.93,0.01,1.1,-1.95,-3.05,427,357,227,325,321,23
1531,-0.36,-0.92,0.02,-0.24,-3.72,-2.38,425,362,226,327,321,23
1532,-0.36,-0.91,0.02,-1.65,-2.08,-2.69,425,359,224,324,320,23
1533,-0.35,-0.92,0.0,0.92,-3.23,-2.81,426,357,227,329,324,23
1534,-0.35,-0.92,0.0,2.26,-4.46,-3.85,427,358,226,324,323,23
1535,-0.34,-0.94,0.03,1.04,-2.99,-2.69,426,358,226,329,320,23
1536,-0.35,-0.93,0.0,0.79,-3.17,-3.6,427,359,228,329,319,23
1537,-0.34,-0.93,0.03,0.55,-1.89,-1.46,423,356,224,328,321,23
1538,-0.36,-0.92,0.05,-0.06,-2.56,-2.08,424,361,226,330,322,23
1539,-0.35,-0.92,0.04,-0.61,-0.79,-2.08,425,360,235,326,317,23
1540,-0.36,-0.93,0.03,0.43,-1.34,-1.83,425,361,225,324,322,23
1541,-0.35,-0.92,0.03,1.04,-3.54,-2.87,422,358,227,326,321,23
1542,-0.35,-0.93,0.01,2.26,-2.69,-3.23,420,357,228,328,321,23
1543,-0.35,-0.93,0.03,-0.79,-2.62,-2.44,424,362,227,326,321,23
1544,-0.35,-0.93,0.02,-0.61,-2.75,-2.01,425,360,216,324,322,23
1545,-0.37,-0.92,0.01,1.46,-3.36,-2.75,427,359,231,326,324,23
1546,-0.35,-0.93,0.01,0.12,-2.32,-2.56,425,362,228,329,322,23
1547,-0.35,-0.92,0.01,1.34,-1.59,-4.15,431,363,227,327,319,23
1548,-0.36,-0.93,0.04,-0.18,-0.61,-2.44,428,363,223,322,323,23
1549,-0.34,-0.92,0.03,3.91,-0.12,-4.64,426,361,227,319,323,23
1550,-0.36,-0.93,0.0,0.24,-5.13,-0.98,422,361,226,331,323,23
1551,-0.34,-0.92,-0.01,2.38,-1.95,-3.23,424,362,226,333,323,23
1552,-0.36,-0.93,0.02,-2.14,-0.37,-4.03,424,359,228,324,321,23
1553,-0.35,-0.92,0.0,2.26,-4.76,-1.46,424,357,225,325,329,23
1554,-0.36,-0.93,0.01,-1.95,-1.71,-3.72,422,361,225,329,318,23
1555,-0.36,-0.92,-0.01,-1.71,-4.7,-1.53,423,360,226,331,323,23
1556,-0.36,-0.93,0.02,1.65,-5.98,-0.73,427,360,227,324,317,23
1557,-0.36,-0.92,0.04,-0.61,-2.32,-2.69,423,358,229,330,322,23
1558,-0.37,-0.93,0.01,2.01,-4.21,-1.04,426,362,229,327,321,23
1559,-0.36,-0.93,-0.01,0.0,-3.91,-1.77,422,362,230,325,318,23
1560,-0.36,-0.92,-0.03,0.43,-3.36,-3.36,426,364,220,324,321,23
1561,-0.35,-0.94,0.03,0.61,-2.38,-3.36,426,360,228,330,321,23
1562,-0.36,-0.92,-0.0,0.06,-2.69,-2.81,426,361,224,325,322,23
1563,-0.36,-0.92,-0.0,0.06,-2.87,-2.56,426,360,224,326,322,23
1564,-0.35,-0.92,-0.01,-0.92,-2.99,-2.08,426,364,222,328,322,23
1565,-0.36,-0.93,0.0,0.61,-3.6,-2.93,424,363,232,320,322,23
1566,-0.36,-0.93,-0.02,-0.61,-2.81,-2.56,427,358,226,322,322,23
1567,-0.35,-0.93,-0.02,-0.06,-3.17,-2.75,424,362,224,321,323,23
1568,-0.36,-0.93,-0.02,0.06,-1.89,-2.81,428,361,227,322,322,23
1569,-0.35,-0.93,-0.02,0.79,-2.2,-3.23,425,361,232,325,322,23
1570,-0.37,-0.93,-0.03,0.43,-3.11,-2.14,427,361,231,328,322,23
1571,-0.36,-0.93,-0.04,1.71,-3.78,-1.59,428,361,228,325,322,23
1572,-0.34,-0.93,-0.02,-0.85,-2.32,-3.6,425,359,228,321,324,23
1573,-0.34,-0.94,-0.01,1.16,-2.08,-3.91,424,363,228,324,318,23
1574,-0.34,-0.92,-0.02,0.18,-3.11,-2.93,421,362,229,326,322,23
1575,-0.34,-0.93,-0.03,0.73,-1.16,-3.48,422,363,226,321,320,23
1576,-0.34,-0.93,-0.04,1.4,-4.09,-2.56,425,360,227,340,323,23
1577,-0.36,-0.92,-0.03,-0.85,-2.14,-3.48,424,357,229,325,316,23
1578,-0.33,-0.94,-0.03,2.08,-5.62,-0.31,426,360,229,326,321,23
1579,-0.35,-0.92,-0.0,-0.31,-4.03,-3.54,427,363,233,322,323,23
1580,-0.36,-0.92,-0.0,-1.65,-2.99,-2.01,424,363,224,324,323,23
1581,-0.35,-0.92,-0.0,2.01,-2.14,-2.14,424,361,230,323,319,23
1582,-0.36,-0.93,-0.01,0.49,-3.42,-2.81,425,361,235,324,325,23
1583,-0.36,-0.93,-0.02,1.16,-4.39,-2.44,424,358,227,328,327,23
1584,-0.34,-0.92,-0.03,2.08,-3.54,-3.36,426,361,229,324,324,23
1585,-0.35,-0.92,-0.01,-0.98,-2.44,-2.75,425,361,222,323,326,23
1586,-0.35,-0.93,-0.03,-0.55,-2.32,-2.99,423,361,223,325,325,23
1587,-0.36,-0.92,-0.01,-2.2,-1.95,-2.5,426,359,225,328,323,23
1588,-0.33,-0.92,0.02,2.2,-5.0,-2.56,424,361,225,330,325,23
1589,-0.36,-0.93,-0.0,0.12,-3.48,-2.01,425,360,224,330,326,23
1590,-0.36,-0.93,-0.01,1.4,-1.77,-2.32,422,363,228,325,337,23
1591,-0.35,-0.92,-0.01,0.37,-1.16,-3.05,452,362,222,325,325,23
1592,-0.36,-0.92,-0.01,0.06,-0.85,-2.81,425,363,225,328,324,23
1593,-0.36,-0.92,-0.01,0.0,-2.2,-2.56,423,360,225,324,324,23
1594,-0.35,-0.93,-0.01,0.06,-3.11,-2.2,422,361,225,316,323,23
1595,-0.36,-0.93,-0.0,-1.16,-1.65,-2.93,421,362,223,322,324,23
1596,-0.35,-0.93,-0.01,-1.71,-0.55,-2.93,421,360,222,329,321,23
1597,-0.34,-0.92,-0.03,0.24,-2.99,-2.56,428,366,225,317,317,23
1598,-0.34,-0.93,-0.0,1.59,-2.44,-2.56,429,362,228,325,325,23
1599,-0.35,-0.92,-0.04,-0.12,-6.16,-1.22,433,360,225,325,323,23
1600,-0.35,-0.93,-0.02,0.0,-2.56,-2.81,432,368,223,328,322,23
1601,-0.35,-0.92,-0.02,0.06,-3.3,-3.17,430,362,220,324,321,23
1602,-0.35,-0.93,-0.02,1.04,-2.99,-2.5,427,366,227,320,322,23
1603,-0.35,-0.93,-0.01,0.31,-2.69,-1.71,429,364,228,327,328,23
1604,-0.35,-0.93,-0.02,-0.55,-3.17,-2.62,430,368,228,330,322,23
1605,-0.35,-0.93,-0.01,1.1,-3.05,-3.3,428,369,225,325,321,23
1606,-0.34,-0.93,-0.03,-0.12,-1.71,-2.62,424,367,224,328,314,23
1607,-0.35,-0.93,-0.01,0.79,-2.5,-2.5,427,365,226,327,319,23
1608,-0.34,-0.93,-0.02,-0.18,-3.11,-2.62,428,361,230,324,324,23
1609,-0.35,-0.93,-0.01,0.67,-3.05,-2.44,430,367,223,322,321,23
1610,-0.35,-0.93,-0.01,0.67,-3.97,-1.59,430,365,224,329,322,23
1611,-0.35,-0.93,-0.02,2.2,-4.21,-2.01,431,368,228,327,323,23
1612,-0.35,-0.93,-0.03,0.55,-3.36,-1.22,428,365,229,323,322,23
1613,-0.35,-0.93,-0.02,0.67,-2.87,-2.32,428,364,226,328,323,23
1614,-0.35,-0.93,-0.01,1.22,-2.99,-2.5,432,368,224,329,320,23
1615,-0.35,-0.92,-0.01,0.43,-2.87,-2.81,429,366,226,325,322,23
1616,-0.35,-0.93,-0.01,0.92,-2.99,-2.32,430,365,229,328,321,23
1617,-0.35,-0.93,-0.0,-1.59,-2.56,-3.42,428,367,224,326,319,23
1618,-0.25,-0.9,0.06,10.86,5.86,-0.12,413,350,278,369,357,23
1619,-0.24,-0.95,0.24,9.28,2.44,-8.24,416,346,278,365,356,23
