,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb,number
1953,-0.05,-1.0,0.0,-1.1,-2.99,-2.75,435,494,423,482,318,5
1954,-0.05,-1.01,0.0,-0.18,-1.95,-2.56,438,491,419,475,317,5
1955,-0.05,-0.99,-0.01,-0.18,-2.75,-2.75,440,491,421,472,319,5
1956,-0.05,-0.98,-0.03,1.28,-3.3,-1.59,438,493,420,475,317,5
1957,-0.04,-1.0,-0.0,0.49,-2.56,-2.2,440,490,420,472,315,5
1958,-0.05,-1.0,-0.01,-0.06,-2.93,-3.05,439,501,420,475,319,5
1959,-0.05,-1.0,-0.02,-0.24,-2.99,-3.54,441,491,425,467,318,5
1960,-0.05,-1.0,-0.01,0.73,-4.52,-2.32,439,490,420,471,317,5
1961,-0.05,-1.0,-0.01,1.16,-2.75,-2.26,438,493,420,471,316,5
1962,-0.05,-1.0,0.0,1.53,-1.89,-2.38,445,492,427,473,317,5
1963,-0.06,-1.0,0.0,-0.55,-2.14,-2.62,439,491,420,476,321,5
1964,-0.05,-1.0,0.0,-0.49,-3.54,-2.32,436,491,423,473,320,5
1965,-0.04,-1.0,-0.01,0.0,-3.48,-2.5,437,506,420,470,317,5
1966,-0.05,-1.0,-0.0,1.28,-3.48,-2.08,435,493,435,473,314,5
1967,-0.05,-1.0,-0.01,0.31,-0.55,-2.99,438,490,419,465,319,5
1968,-0.04,-1.0,-0.02,0.12,-3.48,-3.36,445,491,420,468,319,5
1969,-0.05,-0.99,-0.03,0.24,-3.48,-2.32,439,490,416,469,315,5
1970,-0.06,-0.99,-0.02,0.12,-2.38,-2.62,440,489,418,471,315,5
1971,-0.04,-0.99,-0.03,1.65,-3.3,-1.65,438,491,424,471,319,5
1972,-0.05,-0.99,-0.02,1.22,-2.81,-2.26,440,491,420,468,318,5
1973,-0.04,-1.0,-0.01,1.95,-3.36,-2.14,439,488,423,475,318,5
1974,-0.06,-0.99,-0.01,2.08,-1.71,-2.62,437,497,421,472,320,5
1975,-0.09,-1.01,0.02,-3.91,2.99,5.25,438,494,419,471,320,5
1976,-0.08,-0.98,-0.12,-14.16,-2.93,-0.43,439,492,419,474,316,5
1977,-0.09,-0.99,-0.07,4.76,7.93,-7.93,440,490,420,466,316,5
1978,-0.1,-1.02,-0.11,-1.16,-4.33,-1.16,436,487,423,467,318,5
1979,-0.14,-0.99,-0.04,-1.1,-3.66,-3.66,434,498,426,465,321,5
1980,-0.12,-1.0,-0.04,-0.73,-2.01,-4.76,435,491,423,469,323,5
1981,-0.1,-0.99,-0.06,0.49,-5.0,-2.62,436,492,433,467,322,5
1982,-0.1,-0.99,-0.06,0.37,-3.85,-3.54,435,494,421,466,320,5
1983,-0.1,-1.0,-0.04,0.31,-3.11,-1.83,437,492,421,469,320,5
1984,-0.11,-1.0,-0.02,-0.85,-2.44,-2.08,436,488,419,469,320,5
1985,-0.1,-0.99,-0.05,-1.04,-2.14,-3.42,438,491,418,471,319,5
1986,-0.1,-0.99,-0.06,0.06,-0.61,-2.32,456,491,422,470,320,5
1987,-0.11,-0.99,-0.05,0.98,-0.85,-1.77,459,492,420,467,322,5
1988,-0.1,-0.98,-0.06,1.53,-1.34,-1.53,436,495,419,473,320,5
1989,-0.11,-0.99,-0.07,-0.92,-2.01,-3.36,439,493,423,469,320,5
1990,-0.11,-0.99,-0.07,0.0,-1.89,-2.56,436,492,422,472,320,5
1991,-0.09,-0.99,0.0,2.08,-4.88,-2.14,436,491,426,472,321,5
1992,-0.12,-0.99,0.01,0.0,0.18,-4.21,434,496,426,472,325,5
1993,-0.12,-0.99,0.01,1.95,-2.75,-2.5,434,494,427,471,324,5
1994,-0.11,-1.0,0.03,0.85,-2.93,-3.6,440,494,429,472,323,5
1995,-0.12,-0.99,0.02,-2.38,-3.05,-3.48,441,492,427,476,325,5
1996,-0.11,-0.99,0.0,-0.31,-4.03,-2.62,436,492,426,477,326,5
1997,-0.11,-0.99,0.0,-1.22,-3.66,-3.11,436,488,427,472,323,5
1998,-0.12,-0.99,-0.0,0.55,-3.6,-2.44,436,488,432,467,321,5
1999,-0.11,-0.97,-0.01,3.23,-0.49,-2.81,439,491,425,472,322,5
2000,-0.12,-0.99,-0.01,1.83,-2.62,-1.53,437,488,426,473,323,5
2001,-0.11,-0.99,0.01,1.04,-1.22,-2.62,441,494,424,469,323,5
2002,-0.11,-0.99,0.01,1.28,-2.2,-1.53,438,488,424,476,323,5
2003,-0.1,-0.99,0.01,1.28,-2.75,-2.62,436,490,428,472,324,5
2004,-0.11,-0.98,0.0,0.18,-4.39,-3.05,427,494,424,472,324,5
2005,-0.1,-1.0,0.01,-1.04,-4.33,-3.05,437,492,424,472,324,5
2006,-0.1,-0.98,-0.02,2.62,-4.58,-2.56,437,488,428,471,326,5
2007,-0.1,-0.98,-0.01,1.65,-1.1,-2.62,439,495,426,473,323,5
2008,-0.11,-0.99,0.01,0.24,-3.05,-2.81,439,499,427,475,325,5
2009,-0.11,-0.99,-0.01,0.06,-3.54,-2.5,440,494,421,471,324,5
2010,-0.1,-0.99,0.0,-0.06,-3.11,-2.44,436,491,425,472,323,5
2011,-0.11,-0.99,0.0,0.18,-2.87,-2.93,475,493,424,473,324,5
2012,-0.1,-0.99,-0.0,0.92,-2.81,-2.32,438,492,423,472,318,5
