,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb
2093,0.93,-0.33,0.14,-0.61,-2.32,-1.53,206,285,403,451,339
2094,0.94,-0.33,0.15,-1.1,-3.17,-1.28,213,285,403,447,345
2095,0.97,-0.32,0.14,0.43,-3.66,-4.46,209,282,402,447,335
2096,0.92,-0.35,0.13,0.55,-2.75,-4.33,211,286,401,448,341
2097,0.93,-0.34,0.14,-1.59,-2.81,-2.75,210,285,402,440,339
2098,0.93,-0.33,0.15,0.18,-1.04,-4.82,206,284,405,444,343
2099,0.96,-0.3,0.18,0.73,-2.81,-2.5,210,288,398,450,345
2100,0.94,-0.32,0.17,-0.92,-2.81,-1.04,215,283,403,453,342
2101,0.94,-0.32,0.17,-0.79,-4.21,-1.77,209,283,402,442,341
2102,0.96,-0.32,0.14,-0.31,-2.75,-0.85,210,287,402,450,344
2103,0.96,-0.33,0.16,-3.72,-2.2,1.95,210,286,403,449,339
2104,0.95,-0.34,0.16,-3.66,-2.2,-1.46,220,289,402,451,342
2105,0.89,-0.38,0.16,4.15,-5.13,-3.78,213,285,404,444,341
2106,0.92,-0.37,0.14,2.75,-2.5,-3.78,213,282,404,452,338
2107,0.92,-0.36,0.13,2.01,-3.66,-1.28,214,283,403,452,341
2108,0.92,-0.36,0.13,0.31,-1.95,-1.83,212,287,402,443,343
2109,0.92,-0.36,0.14,0.49,-2.69,-2.32,211,281,398,444,345
2110,0.91,-0.37,0.15,-1.4,-2.44,-1.89,210,286,401,446,342
2111,0.93,-0.37,0.13,1.1,-1.46,-3.11,215,287,400,444,345
2112,0.96,-0.33,0.14,-3.05,-3.91,-0.92,212,281,403,449,341
2113,0.93,-0.35,0.14,-2.2,-2.69,-2.08,221,283,402,453,344
2114,0.96,-0.33,0.15,3.23,-3.11,-3.05,214,284,401,450,345
2115,0.93,-0.33,0.16,-1.95,-2.14,-1.77,212,286,401,451,338
2116,0.92,-0.35,0.12,1.83,-1.77,-6.65,217,283,404,452,345
2117,0.93,-0.35,0.13,2.2,-3.48,-3.42,211,288,401,449,335
2118,0.91,-0.36,0.13,-2.69,-2.87,-1.04,216,284,400,448,343
2119,0.96,-0.33,0.15,3.72,-4.94,-2.5,211,284,399,451,342
2120,0.92,-0.38,0.09,1.34,-8.91,-0.37,211,283,403,448,341
2121,0.93,-0.4,0.13,-4.64,-6.23,1.1,213,285,401,453,340
2122,0.9,-0.4,0.12,6.96,2.44,-1.34,214,287,401,448,343
2123,0.92,-0.4,0.16,1.89,-3.23,1.59,212,285,400,450,338
2124,0.92,-0.36,0.17,1.04,-2.01,2.32,212,285,405,447,342
2125,0.94,-0.4,0.14,5.86,-10.31,0.31,211,285,397,444,341
2126,0.89,-0.44,0.11,1.71,-2.44,2.56,214,286,403,448,346
2127,0.86,-0.47,0.06,0.06,-4.52,-2.81,207,286,405,449,342
2128,0.91,-0.43,0.11,0.55,-0.67,-5.25,210,284,401,448,340
2129,0.91,-0.41,0.14,-0.43,0.55,-2.75,209,282,397,449,340
2130,0.91,-0.4,0.15,1.1,-3.17,-2.38,212,284,406,442,344
2131,0.89,-0.42,0.13,1.46,-2.81,-1.53,209,284,401,444,342
2132,0.91,-0.41,0.11,0.06,-1.65,-3.17,216,283,404,443,339
2133,0.9,-0.41,0.12,1.89,-2.87,-1.46,214,281,404,448,345
2134,0.9,-0.4,0.12,0.98,-1.04,-3.05,215,287,402,444,343
2135,0.92,-0.39,0.16,-0.49,-2.38,-1.4,213,285,402,449,340
2136,0.85,-0.44,0.13,-1.95,0.24,-5.55,212,281,397,445,345
2137,0.89,-0.36,0.11,1.1,-6.16,1.16,214,282,399,452,344
2138,0.92,-0.36,0.14,-5.19,-7.81,4.27,210,291,399,448,344
2139,0.92,-0.44,0.02,6.04,-4.64,-9.83,213,284,402,448,341
2140,0.86,-0.44,0.08,5.74,-1.77,4.46,209,283,402,450,342
2141,0.89,-0.45,0.09,-2.38,-4.27,-4.52,212,283,402,450,341
2142,0.87,-0.47,0.03,-2.93,-1.71,-7.14,212,284,401,450,342
2143,0.92,-0.4,0.04,-5.07,-4.33,-2.99,217,285,399,443,342
2144,0.95,-0.4,0.09,8.3,-5.07,0.0,209,285,403,451,341
2145,0.9,-0.45,0.0,2.93,-0.49,-6.1,215,283,403,446,340
2146,0.95,-0.39,0.07,0.92,-5.98,-4.58,211,283,399,451,340
2147,0.89,-0.46,0.03,0.79,-2.38,-6.59,217,285,401,450,340
2148,0.91,-0.41,0.02,0.37,-1.04,-4.33,211,283,402,448,348
2149,0.92,-0.39,0.06,-0.67,-2.87,-2.75,216,284,399,449,343
2150,0.92,-0.41,0.04,0.55,-2.44,-2.81,207,284,403,446,341
2151,0.92,-0.4,0.05,0.61,-3.17,-1.65,211,283,400,446,347
2152,0.91,-0.4,0.03,-2.01,-1.77,-1.34,213,284,399,441,340
2153,0.9,-0.42,0.05,-0.12,-2.26,-3.17,212,285,402,450,341
2154,0.9,-0.41,0.05,-3.23,-4.64,-1.16,214,285,397,449,341
2155,0.93,-0.4,0.03,-2.26,-0.18,-0.61,210,290,401,441,344
2156,0.89,-0.41,0.06,2.99,-1.89,-9.4,210,280,403,451,345
2157,0.94,-0.35,0.01,-6.84,1.89,-4.76,210,286,396,448,344
2158,0.95,-0.37,0.09,0.06,8.91,-10.13,215,285,400,452,344
2159,0.93,-0.31,0.16,4.27,-0.31,-9.83,211,285,402,449,343
2160,0.97,-0.3,0.15,-1.83,-3.78,1.59,215,284,397,453,339
2161,0.93,-0.33,0.13,-0.37,-5.0,-0.49,213,284,397,452,343
2162,0.95,-0.33,0.13,-0.37,-4.46,-0.55,205,282,403,445,344
2163,0.94,-0.36,0.11,-0.06,-5.37,-0.85,211,284,401,448,347
2164,0.92,-0.39,0.09,1.59,-4.82,-2.56,211,289,403,453,340
2165,0.9,-0.41,0.1,-0.18,-2.38,-1.04,211,282,401,447,341
2166,0.91,-0.4,0.09,-0.31,-3.17,-3.66,213,284,402,448,344
2167,0.93,-0.37,0.11,2.38,-3.17,-3.85,213,284,401,449,346
2168,0.9,-0.41,0.13,1.16,-2.81,-0.43,211,282,400,446,341
2169,0.92,-0.39,0.11,-0.49,-3.3,-1.77,210,281,401,442,346
2170,0.92,-0.39,0.1,0.49,-1.95,0.06,214,281,399,449,344
2171,0.93,-0.39,0.08,-1.28,-1.34,-4.76,204,283,402,449,343
